year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,geoID,pais
1942,-11.74,-7.60,-3.85,7.83,13.99,17.36,19.80,21.80,16.68,10.62,1.99,-0.08,LV,Letonia
1943,-6.12,1.50,5.22,10.33,15.34,19.93,19.86,20.05,16.31,11.34,3.61,1.21,LV,Letonia
1944,0.42,-0.86,1.33,7.59,14.45,18.01,23.46,22.76,16.77,10.46,3.62,-0.52,LV,Letonia
1945,-3.88,-1.08,1.76,8.63,14.42,18.18,22.65,21.17,14.41,8.23,2.68,-2.86,LV,Letonia
1946,-2.51,-2.68,0.86,10.28,16.36,19.48,22.80,20.59,16.09,6.75,1.22,-2.29,LV,Letonia
1947,-6.25,-9.56,-1.09,8.55,17.31,21.58,22.30,20.84,17.77,8.59,2.48,-0.27,LV,Letonia
1948,-2.02,-3.84,2.33,11.42,18.43,20.00,21.52,20.59,16.35,9.21,3.47,1.06,LV,Letonia
1949,0.52,0.54,1.95,9.80,18.81,18.26,21.12,19.37,19.41,11.30,4.88,2.04,LV,Letonia
1950,-8.05,-0.58,2.67,12.06,16.77,19.44,20.06,20.88,16.21,8.95,3.13,0.36,LV,Letonia
1951,-4.02,-3.04,-0.48,10.33,13.23,19.93,20.76,24.10,17.80,9.15,3.21,2.46,LV,Letonia
1952,0.26,-1.98,-3.20,11.14,13.62,18.23,21.16,20.22,13.27,7.33,1.40,-0.55,LV,Letonia
1953,-2.54,-4.84,2.95,11.18,15.66,21.90,22.19,20.11,15.26,10.80,3.35,-1.66,LV,Letonia
1954,-5.30,-7.78,1.94,6.10,18.05,20.91,20.75,19.83,16.15,9.33,2.49,0.98,LV,Letonia
1955,-1.87,-3.10,-0.41,4.17,12.12,17.60,22.47,24.18,18.20,10.73,3.42,-3.05,LV,Letonia
1956,-3.07,-9.05,1.04,4.96,14.81,22.06,19.70,17.37,14.50,8.77,0.12,-0.17,LV,Letonia
1957,-0.04,1.33,0.92,9.21,14.81,18.76,22.39,19.47,13.94,10.02,4.70,0.14,LV,Letonia
1958,-2.74,-2.78,-0.87,6.30,15.49,18.15,20.58,19.16,15.86,11.00,4.99,-0.88,LV,Letonia
1959,-0.34,0.28,4.84,10.75,15.48,20.80,24.74,22.95,13.98,9.39,2.75,-3.93,LV,Letonia
1960,-4.46,-3.47,0.52,9.06,16.66,20.49,21.80,19.99,15.10,7.73,3.38,2.80,LV,Letonia
1961,-0.86,1.42,4.66,10.82,15.48,21.67,20.34,18.51,15.90,11.91,4.45,-1.51,LV,Letonia
1962,-0.01,-1.67,-1.41,10.66,13.42,17.09,19.01,17.96,14.12,10.73,4.05,-2.83,LV,Letonia
1963,-7.06,-5.67,-2.06,8.84,20.18,19.72,23.50,22.12,18.01,9.90,3.86,-2.17,LV,Letonia
1964,-1.04,-4.49,-0.57,8.57,16.21,22.38,22.21,19.29,16.00,10.61,3.69,-0.16,LV,Letonia
1965,-1.54,-3.64,0.56,8.54,13.01,19.65,19.04,19.17,17.30,9.97,-0.67,-0.50,LV,Letonia
1966,-6.17,-5.04,2.04,7.39,16.79,22.13,22.21,19.92,14.09,10.61,2.86,-2.51,LV,Letonia
1967,-6.29,-1.25,4.03,8.96,17.34,19.38,22.54,21.01,18.37,12.83,5.48,-3.08,LV,Letonia
1968,-7.14,-2.11,3.43,10.93,14.37,21.91,20.06,22.68,16.77,8.18,2.45,-0.93,LV,Letonia
1969,-6.97,-4.81,-0.20,8.35,15.04,20.34,22.39,21.97,15.94,9.84,4.79,-4.77,LV,Letonia
1970,-6.01,-5.35,1.03,7.61,16.64,21.37,21.02,20.64,14.97,8.42,3.41,-0.75,LV,Letonia
1971,-0.25,-0.96,0.05,8.96,17.78,19.61,22.09,22.58,14.52,9.67,2.55,1.75,LV,Letonia
1972,-7.29,-1.00,3.21,8.29,15.99,22.16,24.40,22.21,15.79,8.58,4.34,2.81,LV,Letonia
1973,-1.44,0.56,4.69,9.24,16.12,21.52,23.69,21.12,13.25,8.00,2.48,-1.63,LV,Letonia
1974,-1.50,1.37,4.85,9.73,13.30,18.99,19.50,20.43,17.61,9.11,4.22,2.04,LV,Letonia
1975,1.75,1.17,4.72,9.23,18.63,19.42,23.47,22.80,19.64,10.35,2.80,2.33,LV,Letonia
1976,-3.87,-3.01,-0.19,8.57,15.82,17.08,21.23,20.13,15.27,6.12,3.88,-1.09,LV,Letonia
1977,-3.38,-2.94,2.88,7.35,16.08,20.36,19.07,19.34,13.78,9.57,5.10,-0.80,LV,Letonia
1978,-2.17,-5.09,2.91,8.26,15.30,19.09,19.92,19.14,12.98,9.13,7.11,-6.61,LV,Letonia
1979,-5.21,-4.26,1.77,8.20,18.15,22.49,17.96,20.54,15.34,8.80,3.31,0.16,LV,Letonia
1980,-4.58,-4.02,-0.37,9.46,12.23,21.61,20.74,18.64,15.48,9.69,1.88,0.53,LV,Letonia
1981,-2.06,-1.12,1.81,7.48,18.76,19.67,21.74,19.20,15.63,10.84,3.14,-2.53,LV,Letonia
1982,-3.55,-2.10,4.45,8.52,16.27,17.42,21.99,21.80,16.49,9.91,6.27,2.00,LV,Letonia
1983,2.21,-2.11,2.46,11.46,18.48,18.92,22.37,22.68,17.55,10.61,3.56,0.30,LV,Letonia
1984,-0.34,-2.07,1.63,12.55,18.71,18.11,19.50,21.28,14.80,11.91,2.90,-0.92,LV,Letonia
1985,-7.57,-9.24,1.10,7.67,17.61,18.57,20.18,21.82,14.23,11.18,1.71,-0.79,LV,Letonia
1986,-2.13,-6.83,3.51,9.69,17.71,21.28,21.56,20.20,12.68,9.95,5.76,-1.54,LV,Letonia
1987,-10.59,-1.55,-0.96,7.80,14.41,18.01,20.40,18.18,14.38,10.43,3.67,0.51,LV,Letonia
1988,-1.18,-0.76,1.46,8.27,19.00,21.58,23.78,19.33,16.71,10.18,1.39,-0.62,LV,Letonia
1989,2.82,3.88,5.49,11.80,17.91,20.76,22.63,19.66,17.43,10.35,2.95,0.23,LV,Letonia
1990,0.97,4.74,6.78,13.46,16.83,20.01,19.66,20.95,13.32,10.27,4.26,0.39,LV,Letonia
1991,0.67,-2.03,3.73,10.39,13.95,18.18,22.71,22.30,16.55,10.85,5.36,1.70,LV,Letonia
1992,1.65,1.40,4.94,7.90,17.59,22.49,23.85,22.61,16.43,6.28,3.03,1.54,LV,Letonia
1993,0.69,0.87,2.91,11.05,21.27,18.08,20.40,18.96,12.31,8.99,-0.99,0.30,LV,Letonia
1994,0.15,-5.42,1.66,12.05,15.37,17.76,25.77,21.89,17.02,9.04,3.87,0.76,LV,Letonia
1995,-1.31,2.75,3.83,10.47,15.68,21.87,22.03,22.48,16.26,12.25,2.26,-3.62,LV,Letonia
1996,-4.76,-4.47,1.78,11.47,16.54,19.17,19.88,24.11,13.98,10.80,6.27,-2.88,LV,Letonia
1997,-0.59,1.14,3.84,7.62,14.81,20.83,23.51,25.11,16.12,7.98,3.32,-1.71,LV,Letonia
1998,0.95,1.93,2.82,11.22,17.26,20.14,20.35,18.42,16.38,9.81,-0.57,-0.86,LV,Letonia
1999,-1.09,-1.36,4.55,12.93,15.10,23.81,24.89,21.66,19.10,10.01,4.00,0.97,LV,Letonia
2000,-0.47,1.69,3.96,14.61,17.75,19.44,20.38,20.35,15.34,13.08,6.59,2.49,LV,Letonia
2001,-0.20,-1.17,2.60,11.69,16.79,18.93,25.51,21.94,16.07,11.78,3.88,-3.07,LV,Letonia
2002,0.13,2.95,5.68,12.26,20.29,21.38,24.95,25.65,17.30,5.90,2.45,-5.15,LV,Letonia
2003,-3.11,-3.16,3.98,8.62,17.54,19.38,24.98,21.04,17.24,7.60,4.79,2.18,LV,Letonia
2004,-3.71,-0.48,3.92,11.99,15.73,18.67,21.25,22.73,16.71,10.26,3.28,2.17,LV,Letonia
2005,0.90,-2.41,-0.20,10.99,16.18,19.54,24.15,21.29,18.29,11.69,4.85,-0.66,LV,Letonia
2006,-3.97,-4.16,0.23,10.71,17.00,21.37,25.49,22.20,19.10,12.36,5.69,5.30,LV,Letonia
2007,2.10,-3.88,8.03,10.90,17.85,21.83,21.01,23.15,16.67,9.91,2.80,2.07,LV,Letonia
2008,0.40,3.16,4.38,12.71,16.56,20.57,22.54,21.01,15.09,11.71,5.12,1.33,LV,Letonia
2009,-0.97,-1.74,2.60,12.86,17.42,18.87,22.51,21.78,18.12,7.89,4.87,-1.69,LV,Letonia
2010,-7.67,-3.38,2.98,11.26,17.53,20.03,26.26,23.45,15.43,8.68,4.10,-4.84,LV,Letonia
2011,-1.37,-5.03,3.05,12.44,16.63,22.87,24.41,21.72,17.56,11.08,6.27,3.17,LV,Letonia
2012,-1.75,-5.12,4.36,11.06,18.08,18.94,23.28,20.56,16.89,9.69,5.78,-3.60,LV,Letonia
2013,-3.71,0.05,-0.61,9.00,20.04,23.09,22.84,22.62,16.07,11.00,6.78,3.39,LV,Letonia
2014,-4.22,1.49,7.13,12.92,17.25,18.32,25.39,22.42,17.59,10.54,3.95,0.86,LV,Letonia
2015,0.71,1.71,6.95,10.57,15.93,20.09,21.60,24.90,17.87,9.87,6.32,3.94,LV,Letonia
2016,-4.66,2.21,4.39,11.08,20.08,21.88,22.42,21.13,17.75,7.69,2.40,1.72,LV,Letonia
2017,-1.66,-0.37,5.33,8.69,16.87,19.28,20.82,21.66,16.34,9.30,4.88,1.98,LV,Letonia
2018,-0.63,-3.60,0.75,13.12,21.87,22.05,24.54,23.75,19.02,11.93,4.37,-0.16,LV,Letonia
2019,-1.94,2.35,5.18,13.30,17.18,24.41,21.39,22.44,17.17,11.25,5.57,3.51,LV,Letonia
2020,3.56,3.68,6.64,10.92,15.05,23.34,21.36,22.72,18.70,12.37,6.60,1.58,LV,Letonia
1901,1.45,0.23,6.15,13.78,18.90,21.84,24.52,21.92,18.36,12.67,5.54,3.46,LU,Luxemburgo
1902,4.40,3.01,9.29,14.25,13.61,20.77,22.59,20.44,17.84,11.08,5.77,2.21,LU,Luxemburgo
1903,3.61,7.64,11.12,8.99,18.40,20.02,21.62,20.81,19.01,13.47,6.71,1.51,LU,Luxemburgo
1904,1.59,4.53,7.42,14.58,18.59,21.43,25.99,22.85,16.57,12.49,5.62,4.93,LU,Luxemburgo
1905,1.32,4.66,9.41,11.96,17.22,22.66,24.90,21.72,17.06,8.61,5.47,3.41,LU,Luxemburgo
1906,4.02,3.46,7.56,13.11,17.82,19.88,22.59,22.55,18.74,15.41,8.27,1.65,LU,Luxemburgo
1907,2.34,1.88,8.50,11.95,18.68,19.67,19.94,21.84,19.56,14.38,7.62,4.82,LU,Luxemburgo
1908,0.25,4.75,6.85,10.55,18.88,22.90,22.71,19.70,18.03,14.20,6.07,2.23,LU,Luxemburgo
1909,1.65,2.47,6.42,14.83,17.97,18.94,19.49,21.92,17.43,14.41,4.97,4.88,LU,Luxemburgo
1910,3.99,6.04,9.47,12.71,17.61,21.30,20.18,21.09,17.05,14.20,5.33,6.26,LU,Luxemburgo
1911,0.53,5.36,9.22,12.85,19.07,20.61,26.38,26.60,20.89,13.88,7.51,6.53,LU,Luxemburgo
1912,3.40,8.00,10.82,13.39,18.71,20.97,23.71,18.20,14.72,11.64,5.28,6.24,LU,Luxemburgo
1913,4.11,6.25,11.12,13.41,18.33,19.95,19.45,20.79,18.24,14.84,9.52,4.03,LU,Luxemburgo
1914,-0.23,8.23,9.22,16.34,16.00,19.98,22.21,22.84,18.03,12.39,6.17,6.66,LU,Luxemburgo
1915,3.42,5.34,7.05,12.64,19.70,23.52,21.87,20.69,17.78,10.81,4.27,7.59,LU,Luxemburgo
1916,6.92,5.52,8.98,13.72,19.16,17.72,21.21,21.63,17.38,12.84,7.29,4.39,LU,Luxemburgo
1917,0.05,1.14,5.28,9.23,21.78,24.65,22.72,20.99,20.42,11.26,7.83,0.48,LU,Luxemburgo
1918,4.10,6.15,9.50,12.49,20.33,19.29,22.62,21.96,18.02,11.53,6.22,7.16,LU,Luxemburgo
1919,2.96,3.70,7.65,10.26,19.66,21.70,19.18,23.41,20.31,9.95,4.30,5.36,LU,Luxemburgo
1920,5.64,8.26,11.74,13.55,19.69,21.29,22.58,19.85,17.96,13.16,5.20,3.50,LU,Luxemburgo
1921,7.12,5.39,11.18,14.10,19.60,21.41,26.38,23.17,20.15,17.25,3.19,4.18,LU,Luxemburgo
1922,2.40,4.83,8.29,10.48,20.62,21.44,20.95,20.65,16.00,9.69,5.66,4.96,LU,Luxemburgo
1923,3.85,6.22,9.87,13.14,16.31,16.67,25.21,22.44,18.43,14.29,4.95,2.74,LU,Luxemburgo
1924,2.22,1.98,7.98,11.98,19.35,20.58,22.25,18.50,18.04,13.68,6.74,4.37,LU,Luxemburgo
1925,4.87,7.10,5.81,13.22,18.97,21.44,23.18,21.06,15.44,13.60,4.26,3.81,LU,Luxemburgo
1926,3.62,9.15,9.17,15.78,15.64,18.57,21.89,22.26,20.98,12.19,8.88,2.50,LU,Luxemburgo
1927,4.16,5.48,10.51,12.83,18.01,19.63,22.31,21.09,17.89,13.40,5.64,1.14,LU,Luxemburgo
1928,5.03,7.43,9.18,13.14,16.10,20.39,25.34,22.27,18.37,13.28,8.73,3.14,LU,Luxemburgo
1929,-0.59,-0.97,9.22,10.63,19.31,20.35,23.83,22.88,22.46,13.41,8.02,7.22,LU,Luxemburgo
1930,6.20,4.50,9.87,13.96,16.66,24.21,21.05,22.16,18.09,13.41,9.24,3.86,LU,Luxemburgo
1931,3.56,3.40,7.18,11.97,19.94,22.64,21.73,19.83,15.18,12.96,8.70,3.57,LU,Luxemburgo
1932,4.93,2.59,7.61,11.45,17.01,20.93,22.28,25.24,19.87,12.72,7.22,4.46,LU,Luxemburgo
1933,1.37,5.00,11.37,14.00,17.07,20.18,24.48,24.16,20.37,13.58,5.32,-1.10,LU,Luxemburgo
1934,2.93,4.41,8.42,16.50,19.30,22.48,24.81,21.73,21.57,13.90,6.53,7.90,LU,Luxemburgo
1935,2.36,6.24,8.98,11.82,16.63,22.93,24.70,23.07,19.26,12.61,8.43,3.35,LU,Luxemburgo
1936,6.34,4.82,10.93,11.00,18.72,21.66,21.23,22.07,18.59,10.83,6.52,4.34,LU,Luxemburgo
1937,4.81,7.22,7.05,12.72,20.32,22.01,23.01,23.23,18.51,14.24,6.43,2.64,LU,Luxemburgo
1938,4.83,5.36,12.40,11.07,16.71,22.33,22.13,22.48,20.07,12.89,10.30,1.86,LU,Luxemburgo
1939,5.18,6.02,7.35,14.30,15.89,22.45,22.24,22.84,18.63,10.86,9.58,2.17,LU,Luxemburgo
1940,-3.29,3.47,9.24,13.77,18.92,22.72,21.16,20.59,18.22,12.17,8.43,1.22,LU,Luxemburgo
1941,-0.91,4.59,9.80,11.41,14.87,22.55,24.82,19.79,19.58,12.32,6.02,4.77,LU,Luxemburgo
1942,-2.62,-1.30,8.82,14.69,18.11,21.46,21.71,23.77,20.65,15.31,5.99,5.36,LU,Luxemburgo
1943,4.43,7.12,11.34,15.81,19.88,20.06,24.31,23.47,19.19,15.21,6.20,2.74,LU,Luxemburgo
1944,5.44,2.50,6.28,15.17,18.49,19.58,22.51,25.90,17.76,11.88,7.22,3.54,LU,Luxemburgo
1945,-1.63,8.39,11.19,15.89,20.58,23.23,25.00,21.61,19.56,14.86,5.92,5.00,LU,Luxemburgo
1946,1.50,6.59,8.80,16.33,18.97,19.64,24.11,21.74,19.95,12.68,7.90,1.42,LU,Luxemburgo
1947,0.39,0.04,8.65,16.17,21.27,24.20,26.04,26.21,23.18,15.09,8.75,4.36,LU,Luxemburgo
1948,6.49,5.20,13.07,15.28,19.64,21.02,21.04,21.69,19.43,14.39,8.05,5.25,LU,Luxemburgo
1949,4.60,7.13,8.73,17.46,16.80,21.52,25.68,24.05,23.36,16.14,6.81,5.71,LU,Luxemburgo
1950,2.69,8.06,11.05,11.84,19.65,24.47,24.79,23.32,17.03,13.08,7.42,0.48,LU,Luxemburgo
1951,4.59,6.19,7.45,12.60,17.29,20.45,23.11,21.72,20.06,13.25,9.60,4.91,LU,Luxemburgo
1952,2.59,3.32,9.32,16.63,19.32,21.85,25.08,23.23,15.13,11.78,4.74,2.59,LU,Luxemburgo
1953,0.82,3.83,10.48,14.87,19.93,20.35,21.77,22.65,19.70,14.95,7.76,6.04,LU,Luxemburgo
1954,0.56,2.30,10.49,11.75,18.39,20.72,19.39,20.35,17.87,14.54,8.59,6.25,LU,Luxemburgo
1955,2.00,2.64,5.92,13.94,16.29,20.45,22.61,22.72,19.05,12.54,7.49,5.98,LU,Luxemburgo
1956,3.99,-0.79,9.33,10.90,19.09,17.17,21.60,19.02,19.47,12.24,5.77,5.44,LU,Luxemburgo
1957,3.47,7.93,12.79,14.08,15.88,23.08,23.13,20.12,17.05,13.74,6.87,3.52,LU,Luxemburgo
1958,3.10,6.79,5.88,10.97,18.29,20.14,22.53,22.03,20.55,13.24,5.99,5.91,LU,Luxemburgo
1959,2.99,4.17,11.80,15.14,19.22,22.55,26.41,23.31,21.67,15.73,6.78,5.55,LU,Luxemburgo
1960,3.49,5.79,9.82,13.84,19.39,22.22,20.16,20.55,17.66,13.27,9.13,3.41,LU,Luxemburgo
1961,2.69,9.22,12.09,15.30,15.83,20.91,20.94,21.26,22.79,15.01,6.39,4.08,LU,Luxemburgo
1962,4.40,4.29,4.95,12.87,14.46,20.81,20.97,21.98,18.40,14.42,5.29,1.16,LU,Luxemburgo
1963,-3.54,-0.67,8.55,14.05,16.69,20.65,23.57,19.96,18.66,12.94,10.76,-0.13,LU,Luxemburgo
1964,0.19,5.86,5.53,13.71,20.42,22.87,25.50,22.38,20.36,11.18,7.46,3.11,LU,Luxemburgo
1965,3.19,2.16,8.22,11.57,16.76,20.68,19.50,20.52,17.02,13.95,5.26,5.78,LU,Luxemburgo
1966,0.99,8.78,7.99,13.84,18.76,21.88,20.04,20.46,19.30,14.88,4.83,5.25,LU,Luxemburgo
1967,3.55,7.38,9.76,12.34,17.99,20.08,25.14,21.86,18.42,15.47,6.50,2.81,LU,Luxemburgo
1968,2.83,4.29,9.62,15.14,15.59,20.27,21.80,20.56,17.92,14.48,5.80,1.34,LU,Luxemburgo
1969,4.39,1.96,6.82,12.37,18.35,19.58,24.11,21.69,19.56,15.32,8.17,-0.53,LU,Luxemburgo
1970,1.96,3.66,5.72,9.49,17.13,22.98,21.19,22.69,19.82,13.06,9.42,2.94,LU,Luxemburgo
1971,2.88,5.05,5.85,15.53,20.02,18.84,25.30,23.08,19.28,15.50,6.42,5.57,LU,Luxemburgo
1972,1.79,6.83,11.92,11.56,15.83,19.07,22.83,20.78,16.56,13.44,7.06,4.20,LU,Luxemburgo
1973,2.69,4.06,9.45,10.43,18.12,22.48,22.31,24.75,20.76,12.76,7.29,3.64,LU,Luxemburgo
1974,6.76,6.93,9.85,14.80,16.82,20.14,20.70,22.55,17.59,8.21,7.96,7.61,LU,Luxemburgo
1975,7.26,6.66,6.96,11.67,16.93,20.18,23.86,24.82,20.00,11.21,6.70,2.88,LU,Luxemburgo
1976,4.40,4.56,7.59,13.31,19.83,25.51,26.27,23.71,18.10,14.31,7.37,2.06,LU,Luxemburgo
1977,3.53,7.53,11.25,10.41,16.79,19.35,22.07,20.52,17.32,14.74,7.96,5.24,LU,Luxemburgo
1978,3.25,2.76,9.26,12.30,15.96,19.51,20.70,20.12,17.33,13.74,6.36,4.64,LU,Luxemburgo
1979,-0.37,2.50,7.95,11.47,17.35,20.87,21.63,20.12,19.12,14.72,6.99,6.67,LU,Luxemburgo
1980,1.19,7.76,8.19,11.77,16.90,18.75,19.17,21.69,19.72,12.21,5.63,3.71,LU,Luxemburgo
1981,2.46,3.26,11.62,13.31,18.12,19.58,21.00,21.69,19.33,11.73,7.89,2.11,LU,Luxemburgo
1982,1.77,5.32,8.98,12.67,18.39,21.51,24.48,21.82,22.09,12.84,9.23,4.78,LU,Luxemburgo
1983,6.36,2.53,8.69,12.94,14.18,21.95,27.63,24.55,19.02,13.74,7.36,4.52,LU,Luxemburgo
1984,3.92,3.73,7.61,12.60,14.05,19.18,22.10,22.76,16.25,14.11,9.34,4.61,LU,Luxemburgo
1985,-1.99,2.66,6.88,12.96,17.76,18.28,23.56,21.39,19.82,14.04,3.66,6.67,LU,Luxemburgo
1986,3.52,-2.04,7.59,9.77,18.73,22.01,22.87,21.31,16.76,14.98,9.56,5.51,LU,Luxemburgo
1987,-2.40,3.49,5.53,15.87,14.52,18.14,21.94,20.85,20.12,14.24,6.70,4.65,LU,Luxemburgo
1988,6.65,5.76,7.03,14.30,19.25,19.80,21.37,22.75,17.39,13.91,6.80,6.61,LU,Luxemburgo
1989,4.76,5.96,12.72,10.54,21.29,21.05,23.97,23.15,19.99,15.77,7.13,6.07,LU,Luxemburgo
1990,4.92,10.90,12.11,12.48,21.05,19.55,23.54,25.24,17.05,15.81,7.33,3.58,LU,Luxemburgo
1991,4.06,2.46,11.90,13.23,15.60,17.81,25.20,25.38,21.52,12.91,6.87,3.82,LU,Luxemburgo
1992,3.16,6.59,9.99,13.37,21.09,21.65,24.20,24.16,19.02,10.74,9.10,4.61,LU,Luxemburgo
1993,6.70,2.51,10.22,16.17,19.76,22.00,22.09,22.22,17.06,11.24,3.43,6.55,LU,Luxemburgo
1994,5.56,4.79,11.25,12.70,17.39,21.98,27.86,23.19,17.36,13.61,10.92,6.98,LU,Luxemburgo
1995,4.46,8.59,8.36,13.20,18.52,19.48,26.80,24.62,17.06,16.64,7.60,1.90,LU,Luxemburgo
1996,1.32,2.72,7.03,15.24,15.46,21.82,22.33,22.32,16.56,14.04,6.79,1.35,LU,Luxemburgo
1997,-0.21,8.43,11.86,13.17,18.48,20.65,22.57,26.16,20.53,13.30,7.79,5.41,LU,Luxemburgo
1998,5.26,8.57,10.52,12.70,20.19,21.41,21.43,23.48,18.09,12.31,4.82,4.71,LU,Luxemburgo
1999,6.06,4.43,10.32,14.17,19.69,20.93,25.13,22.95,22.26,13.64,6.69,5.24,LU,Luxemburgo
2000,4.42,8.19,9.85,15.03,19.90,22.91,19.97,23.75,19.75,14.04,9.20,6.62,LU,Luxemburgo
2001,4.49,7.09,9.22,11.96,20.56,20.63,24.53,24.58,16.28,17.42,7.41,3.70,LU,Luxemburgo
2002,4.28,9.36,11.31,14.29,18.19,23.18,22.80,23.01,18.65,13.74,9.79,5.31,LU,Luxemburgo
2003,3.06,4.48,12.82,15.44,19.28,24.71,25.50,26.58,21.28,11.34,9.69,5.41,LU,Luxemburgo
2004,3.88,6.69,9.49,15.26,17.68,21.60,22.83,23.72,20.32,14.84,7.29,3.24,LU,Luxemburgo
2005,5.12,3.21,9.93,14.78,18.60,23.80,23.80,21.35,21.15,17.04,7.59,3.93,LU,Luxemburgo
2006,1.82,3.59,7.18,13.37,18.79,23.31,28.67,20.01,22.92,17.31,10.99,7.04,LU,Luxemburgo
2007,7.66,8.63,11.37,18.62,19.99,22.60,22.40,21.92,18.34,13.74,7.42,4.33,LU,Luxemburgo
2008,6.99,8.55,8.92,12.96,21.69,22.13,23.99,22.51,17.85,13.74,8.20,3.35,LU,Luxemburgo
2009,1.09,5.02,9.32,17.67,19.99,21.33,23.93,25.18,20.26,13.67,11.06,4.18,LU,Luxemburgo
2010,0.18,4.29,9.73,15.57,15.29,22.61,25.97,21.55,18.18,13.38,7.84,0.21,LU,Luxemburgo
2011,4.16,6.52,11.55,18.67,21.18,21.97,21.38,23.17,21.49,15.04,9.16,7.18,LU,Luxemburgo
2012,5.49,2.26,13.25,13.07,20.19,20.77,22.60,25.17,19.45,13.72,8.23,5.95,LU,Luxemburgo
2013,2.76,2.59,5.63,13.44,15.59,21.17,26.47,24.01,18.89,15.55,7.23,6.83,LU,Luxemburgo
2014,6.56,8.73,13.22,16.97,18.25,22.72,24.41,20.66,20.59,16.71,9.76,5.68,LU,Luxemburgo
2015,4.59,4.99,10.56,15.57,18.36,22.11,26.01,25.39,18.16,12.95,11.33,9.67,LU,Luxemburgo
2016,5.59,7.09,8.73,13.17,19.12,21.42,24.50,24.19,23.06,13.08,7.76,5.21,LU,Luxemburgo
2017,1.69,8.02,13.26,13.70,20.81,24.74,24.41,23.49,18.16,16.08,8.02,5.44,LU,Luxemburgo
2018,7.13,2.37,8.13,18.04,21.96,23.54,27.90,25.65,21.62,16.68,8.86,6.62,LU,Luxemburgo
2019,3.37,8.86,12.03,15.91,16.93,24.89,25.78,24.89,20.07,15.52,7.93,7.15,LU,Luxemburgo
2020,6.79,9.79,11.03,18.14,19.63,22.61,24.47,26.53,21.61,14.25,10.32,6.37,LU,Luxemburgo
1901,2.30,1.96,6.76,13.27,18.01,19.92,23.95,21.75,18.39,13.81,8.00,5.41,NL,Holanda
1902,6.92,3.25,9.17,12.77,13.43,20.17,20.30,19.42,17.00,11.73,7.01,3.51,NL,Holanda
1903,5.36,8.74,11.48,8.89,17.75,19.04,20.66,19.87,18.76,14.16,8.65,3.50,NL,Holanda
1904,3.43,5.50,7.60,13.76,17.35,19.45,23.87,21.94,16.88,13.23,7.91,7.26,NL,Holanda
1905,3.88,6.15,9.83,10.45,17.39,21.95,22.98,21.21,16.80,9.46,7.16,5.49,NL,Holanda
1906,5.88,4.88,7.59,12.86,17.26,18.56,21.68,21.75,18.55,15.52,10.41,3.48,NL,Holanda
1907,4.46,3.31,8.94,11.83,17.88,17.99,18.39,20.21,18.88,15.29,8.90,6.13,NL,Holanda
1908,2.50,6.06,7.23,10.18,17.53,21.06,21.36,19.56,17.90,14.81,7.88,4.08,NL,Holanda
1909,3.79,3.69,6.49,13.36,16.73,17.59,18.73,21.07,17.05,14.93,7.33,6.26,NL,Holanda
1910,6.01,7.00,9.84,12.27,17.56,20.97,19.43,20.98,17.51,14.33,6.59,7.99,NL,Holanda
1911,3.79,6.75,9.25,12.11,19.15,19.70,24.36,25.70,20.12,13.86,8.94,7.95,NL,Holanda
1912,4.07,7.69,10.98,13.13,17.20,19.87,23.73,18.45,14.55,12.21,7.67,8.53,NL,Holanda
1913,5.00,7.12,11.12,13.38,17.83,18.90,18.68,20.23,18.44,15.11,11.12,6.84,NL,Holanda
1914,2.65,9.38,9.52,15.43,15.97,18.95,22.43,22.66,18.21,13.09,7.91,8.07,NL,Holanda
1915,5.22,6.11,7.32,12.03,18.11,21.71,20.58,20.26,18.16,11.22,6.06,8.18,NL,Holanda
1916,8.48,5.91,8.26,13.36,18.31,16.66,19.87,21.00,17.63,13.44,8.95,5.68,NL,Holanda
1917,1.86,2.00,5.31,8.51,20.81,23.78,21.96,21.08,19.73,11.99,9.86,3.17,NL,Holanda
1918,5.90,6.99,9.58,12.37,19.80,18.14,21.25,21.21,17.24,12.78,7.75,8.66,NL,Holanda
1919,4.65,4.00,7.66,10.42,18.93,19.68,18.20,21.29,19.66,10.86,4.94,6.32,NL,Holanda
1920,6.94,9.31,12.19,13.36,18.44,20.52,21.60,19.15,17.43,13.20,6.88,4.97,NL,Holanda
1921,8.73,6.69,11.80,13.92,19.22,19.46,23.81,22.74,19.41,17.63,4.64,6.08,NL,Holanda
1922,3.18,4.91,8.08,10.11,19.28,19.88,19.70,19.95,16.05,10.38,7.66,7.30,NL,Holanda
1923,6.41,5.75,10.50,12.31,15.01,15.23,23.75,20.87,17.79,14.41,6.38,3.56,NL,Holanda
1924,3.18,3.04,7.34,10.52,18.38,19.52,21.49,18.85,17.93,14.02,8.34,6.82,NL,Holanda
1925,6.96,7.99,6.99,13.16,18.88,19.73,23.21,20.87,15.60,13.74,6.04,4.78,NL,Holanda
1926,4.82,8.85,9.64,15.07,15.13,18.22,21.84,21.46,19.99,11.92,9.94,5.47,NL,Holanda
1927,6.28,6.41,11.19,11.78,16.22,17.88,21.50,21.34,17.88,14.21,6.58,1.94,NL,Holanda
