year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,geoID,pais
1964,-5.76,-12.01,-9.00,0.57,5.39,11.23,12.15,10.86,7.17,3.95,-1.07,-4.19,LV,Letonia
1965,-6.59,-11.21,-6.58,0.53,3.06,9.96,10.26,10.42,9.40,3.76,-5.91,-4.60,LV,Letonia
1966,-12.54,-12.39,-2.87,-0.18,6.77,10.96,12.84,10.58,7.33,3.87,-1.35,-6.83,LV,Letonia
1967,-13.90,-6.81,-0.67,1.50,6.99,9.22,11.39,11.54,9.09,6.74,1.18,-9.96,LV,Letonia
1968,-14.20,-8.67,-4.49,1.42,4.84,11.24,10.69,11.82,7.75,2.21,-1.92,-5.22,LV,Letonia
1969,-13.95,-11.05,-11.52,0.61,5.70,9.56,11.83,10.49,6.88,3.23,-0.08,-10.86,LV,Letonia
1970,-13.18,-14.27,-4.20,0.90,5.82,10.35,11.99,11.49,7.60,2.90,-0.96,-5.41,LV,Letonia
1971,-4.78,-6.14,-6.95,0.70,5.80,9.49,11.71,12.03,7.00,3.74,-2.72,-2.61,LV,Letonia
1972,-12.90,-5.38,-4.53,0.75,6.26,11.32,15.28,12.97,7.05,2.22,0.45,-1.53,LV,Letonia
1973,-6.39,-4.04,-2.81,1.14,6.24,11.86,13.72,11.07,5.79,1.35,-2.66,-7.12,LV,Letonia
1974,-6.01,-2.33,-3.48,-0.79,4.26,9.75,11.56,11.09,8.71,4.40,1.09,-1.28,LV,Letonia
1975,-2.44,-4.97,-1.44,1.92,7.94,9.57,12.47,12.22,9.29,3.40,-2.31,-3.07,LV,Letonia
1976,-10.50,-10.87,-6.49,-0.09,5.39,8.22,11.71,10.17,5.96,-1.08,0.33,-5.85,LV,Letonia
1977,-8.54,-7.88,-3.68,0.63,6.31,10.17,11.23,10.65,5.88,3.76,1.38,-6.88,LV,Letonia
1978,-7.74,-11.27,-2.25,0.24,5.03,9.09,10.88,11.28,6.79,2.89,2.47,-13.46,LV,Letonia
1979,-11.44,-12.28,-3.44,-0.26,6.99,11.30,10.36,12.29,8.05,1.67,-0.70,-4.61,LV,Letonia
1980,-10.81,-10.08,-9.60,1.31,3.39,11.18,12.26,11.28,8.01,4.42,-3.17,-4.45,LV,Letonia
1981,-6.67,-6.35,-5.82,-1.08,7.40,10.63,12.69,11.60,8.31,4.98,-0.71,-7.69,LV,Letonia
1982,-9.91,-8.33,-2.49,0.27,5.86,7.89,12.20,11.78,7.65,3.57,1.67,-1.98,LV,Letonia
1983,-1.93,-8.89,-4.02,3.19,8.45,9.30,12.47,11.29,8.99,4.49,-1.49,-4.44,LV,Letonia
1984,-4.62,-8.18,-5.49,1.71,8.29,9.63,10.99,11.44,8.18,6.07,-1.60,-4.80,LV,Letonia
1985,-15.12,-17.44,-3.90,-0.25,6.50,9.47,11.36,12.90,7.00,5.58,-2.68,-6.69,LV,Letonia
1986,-6.91,-14.54,-3.33,1.11,6.76,10.83,12.25,11.09,5.65,3.55,1.78,-7.11,LV,Letonia
1987,-18.95,-7.61,-10.37,-0.78,5.45,9.36,10.93,10.11,7.06,3.01,-0.96,-5.47,LV,Letonia
1988,-4.86,-4.97,-4.08,-0.13,7.19,11.79,14.26,12.01,8.97,2.17,-4.45,-7.29,LV,Letonia
1989,-1.19,-0.78,0.34,2.90,6.28,11.28,12.22,11.48,8.36,4.44,-1.89,-5.55,LV,Letonia
1990,-3.53,0.08,0.25,1.96,5.66,9.63,11.72,11.85,7.11,3.85,0.06,-3.62,LV,Letonia
1991,-4.59,-6.94,-1.67,1.36,4.70,8.92,12.53,12.77,8.15,3.59,1.24,-3.56,LV,Letonia
1992,-3.65,-3.28,-1.02,1.00,6.56,10.25,11.90,12.34,8.94,0.26,-1.78,-2.74,LV,Letonia
1993,-4.28,-4.20,-3.64,1.50,8.46,8.38,11.59,10.48,4.85,2.51,-6.24,-3.54,LV,Letonia
1994,-3.69,-13.54,-3.98,3.32,4.60,8.37,13.70,12.17,9.52,2.35,-1.39,-3.46,LV,Letonia
1995,-6.24,-1.83,-1.10,1.43,5.80,12.13,11.77,11.41,7.78,5.30,-3.24,-9.73,LV,Letonia
1996,-9.82,-12.19,-7.99,0.74,6.72,9.02,10.66,12.41,5.73,4.96,1.84,-8.32,LV,Letonia
1997,-6.98,-3.58,-3.51,-0.41,5.04,11.05,13.34,12.89,7.73,2.31,-0.52,-6.41,LV,Letonia
1998,-2.58,-4.34,-5.16,2.45,6.74,10.91,11.74,10.85,7.86,3.21,-5.60,-5.81,LV,Letonia
1999,-5.67,-7.97,-2.62,3.40,3.86,12.79,13.85,11.25,8.99,4.58,-1.01,-3.18,LV,Letonia
2000,-4.99,-2.79,-2.15,4.19,6.12,9.70,11.96,11.73,5.68,5.62,2.66,-1.19,LV,Letonia
2001,-3.04,-7.32,-4.67,2.89,6.05,9.54,15.41,12.66,8.33,5.63,-1.16,-9.98,LV,Letonia
2002,-4.71,-1.91,-1.68,1.70,7.93,11.22,14.27,13.49,7.50,0.80,-1.46,-10.85,LV,Letonia
2003,-9.02,-8.51,-4.33,-0.38,7.06,9.44,15.02,12.67,7.79,2.21,1.51,-1.92,LV,Letonia
2004,-8.94,-6.16,-2.83,1.28,5.58,8.79,11.95,13.16,9.17,4.47,-1.80,-1.53,LV,Letonia
2005,-3.05,-8.58,-8.52,1.34,6.24,9.15,12.93,11.92,9.01,3.80,0.70,-5.01,LV,Letonia
2006,-8.74,-10.15,-8.02,0.88,6.04,10.51,13.75,13.38,9.75,6.25,1.32,1.42,LV,Letonia
2007,-2.89,-11.16,0.27,1.30,7.13,11.36,12.30,13.26,7.87,4.40,-1.21,-1.11,LV,Letonia
2008,-3.10,-0.98,-1.43,3.16,6.36,9.78,12.40,12.87,7.53,5.98,0.44,-2.08,LV,Letonia
2009,-5.41,-6.22,-2.62,2.19,6.37,9.81,12.72,11.51,9.70,2.48,1.75,-5.70,LV,Letonia
2010,-14.19,-8.60,-4.52,1.58,7.49,10.46,15.82,14.38,8.18,1.25,-0.22,-10.02,LV,Letonia
2011,-6.30,-12.06,-4.06,2.29,5.79,12.20,14.90,12.47,9.53,4.48,1.67,-0.48,LV,Letonia
2012,-6.20,-11.85,-2.19,1.82,6.76,9.26,13.58,12.02,9.21,4.02,1.81,-7.87,LV,Letonia
2013,-8.68,-4.63,-9.25,0.27,8.92,12.21,12.93,12.44,8.38,5.18,2.32,-0.58,LV,Letonia
2014,-8.79,-2.33,-0.26,2.48,7.31,9.24,14.25,13.07,8.43,3.03,0.18,-3.55,LV,Letonia
2015,-2.95,-2.70,-0.48,2.17,6.03,9.44,12.06,12.57,9.75,2.22,2.43,-0.17,LV,Letonia
2016,-10.06,-1.62,-1.94,2.33,8.08,11.18,13.73,12.62,9.28,2.97,-1.29,-2.46,LV,Letonia
2017,-6.08,-5.15,-0.63,0.62,5.60,9.91,11.73,12.41,9.57,4.39,1.33,-1.34,LV,Letonia
2018,-4.45,-9.11,-6.10,3.05,9.74,10.69,15.16,13.88,10.07,4.11,0.74,-3.11,LV,Letonia
2019,-7.16,-2.18,-1.44,2.37,6.85,12.59,11.87,12.39,8.12,5.02,1.81,-0.15,LV,Letonia
2020,0.26,-1.12,-1.16,0.93,4.63,12.81,12.01,12.74,9.99,7.38,2.96,-1.45,LV,Letonia
1901,-4.66,-6.88,-0.76,3.90,6.09,9.96,12.35,11.30,9.43,5.02,-0.61,-1.25,LU,Luxemburgo
1902,-0.29,-3.36,0.72,4.42,3.81,9.25,10.55,10.47,8.22,4.03,0.07,-3.48,LU,Luxemburgo
1903,-2.08,0.20,1.54,0.97,6.80,8.84,10.68,10.97,9.04,6.42,1.72,-2.59,LU,Luxemburgo
1904,-3.70,-1.05,-0.09,4.49,7.18,9.62,12.58,11.09,7.35,4.80,0.33,-0.04,LU,Luxemburgo
1905,-4.38,-1.11,1.83,2.54,6.01,10.74,12.86,11.29,9.03,2.13,0.25,-1.22,LU,Luxemburgo
1906,-1.33,-2.17,-0.40,2.62,7.78,9.57,11.73,11.82,8.10,6.86,3.09,-3.51,LU,Luxemburgo
1907,-2.68,-3.75,0.07,2.61,7.06,9.34,9.65,10.92,8.60,6.70,1.87,-0.27,LU,Luxemburgo
1908,-5.71,-0.81,-0.70,1.67,8.58,11.32,11.54,10.28,8.26,3.95,-0.74,-2.26,LU,Luxemburgo
1909,-4.30,-4.16,-0.75,3.68,5.68,8.50,10.13,11.49,8.35,6.47,-0.45,-0.41,LU,Luxemburgo
1910,-0.95,-0.07,0.11,2.67,6.64,10.92,10.85,11.08,8.27,6.10,0.19,1.21,LU,Luxemburgo
1911,-3.77,-1.21,0.69,2.10,8.01,9.61,13.27,14.13,9.99,5.64,2.23,1.51,LU,Luxemburgo
1912,-1.55,0.44,3.39,2.77,7.04,10.07,12.02,9.84,6.30,3.30,0.70,0.82,LU,Luxemburgo
1913,-0.84,-1.71,2.66,3.57,7.30,9.85,9.86,10.31,8.66,6.06,4.77,-0.47,LU,Luxemburgo
1914,-5.59,0.14,2.33,4.94,6.45,9.05,11.85,11.99,8.42,5.14,1.06,1.11,LU,Luxemburgo
1915,-1.13,-1.03,-0.09,2.28,8.12,11.06,10.78,10.91,7.67,3.51,-1.16,2.17,LU,Luxemburgo
1916,2.04,-0.90,0.42,3.64,7.89,7.88,10.74,11.50,8.16,6.03,1.81,-0.50,LU,Luxemburgo
1917,-3.97,-6.43,-1.74,0.64,9.57,12.00,11.73,11.64,9.64,3.47,2.95,-4.81,LU,Luxemburgo
1918,-1.99,-0.62,0.06,4.27,8.73,8.01,11.18,11.32,8.87,4.37,0.74,2.31,LU,Luxemburgo
1919,-1.34,-3.27,0.48,1.67,7.05,9.52,9.25,11.27,9.56,2.19,-1.04,-0.20,LU,Luxemburgo
1920,0.29,0.09,2.28,4.97,8.48,10.02,11.05,9.94,8.94,3.83,-1.29,-1.32,LU,Luxemburgo
1921,2.22,-1.24,1.40,2.66,7.96,9.83,13.08,11.37,9.34,7.22,-2.62,-1.32,LU,Luxemburgo
1922,-3.15,-2.93,0.69,2.08,7.98,10.62,10.55,10.46,7.89,2.50,0.32,0.41,LU,Luxemburgo
1923,-0.31,0.80,2.28,3.00,6.68,7.60,13.44,10.92,8.38,7.02,0.14,-2.41,LU,Luxemburgo
1924,-3.66,-3.66,-0.44,3.08,8.72,10.28,11.62,10.07,9.41,6.17,1.08,-0.59,LU,Luxemburgo
1925,-0.16,1.20,-1.01,3.81,8.31,10.03,12.51,11.94,7.39,5.14,-0.35,-2.09,LU,Luxemburgo
1926,-1.54,2.92,1.70,4.39,6.06,8.93,12.13,11.26,10.07,4.72,2.86,-2.12,LU,Luxemburgo
1927,-0.25,-1.55,2.21,3.85,6.57,9.19,12.15,11.95,9.80,4.95,1.06,-3.82,LU,Luxemburgo
1928,-0.12,0.15,0.42,3.61,5.56,9.31,12.64,11.75,8.13,5.00,3.45,-1.36,LU,Luxemburgo
1929,-6.09,-9.21,-0.49,0.90,7.26,9.61,12.14,11.06,11.02,5.86,1.74,1.40,LU,Luxemburgo
1930,0.41,-2.60,0.47,4.40,6.77,12.01,11.45,11.24,9.61,5.67,3.23,-1.30,LU,Luxemburgo
1931,-1.46,-2.90,-2.52,2.56,8.41,10.79,11.70,11.18,6.30,2.99,2.51,-1.93,LU,Luxemburgo
1932,-0.76,-4.70,-2.02,2.64,6.84,9.59,11.99,13.57,10.93,5.19,1.77,-0.83,LU,Luxemburgo
1933,-4.25,-1.90,1.30,3.16,6.98,9.38,12.52,12.36,9.28,5.28,0.37,-6.53,LU,Luxemburgo
1934,-1.82,-2.43,0.20,4.55,7.11,10.10,12.28,11.31,10.28,6.39,0.94,3.08,LU,Luxemburgo
1935,-1.80,-0.33,-0.33,3.77,5.39,11.49,12.35,11.32,9.21,5.14,2.68,-1.54,LU,Luxemburgo
1936,1.11,-2.15,1.69,2.24,7.55,10.62,11.66,11.68,9.68,3.47,1.87,-0.62,LU,Luxemburgo
1937,-0.75,1.05,-0.31,4.37,8.48,10.44,11.67,11.90,8.52,5.52,0.48,-2.06,LU,Luxemburgo
1938,-0.32,-2.01,2.82,1.08,5.36,10.28,10.88,12.32,9.38,4.80,4.31,-3.45,LU,Luxemburgo
1939,0.68,-1.50,-0.35,4.65,6.37,10.34,11.07,11.91,9.15,4.43,3.55,-2.72,LU,Luxemburgo
1940,-9.30,-4.04,0.74,3.94,7.09,10.55,10.86,10.00,8.43,4.53,2.51,-4.14,LU,Luxemburgo
1941,-6.11,-1.96,0.70,2.29,4.24,10.87,12.66,10.83,8.06,5.25,0.67,-0.53,LU,Luxemburgo
1942,-8.48,-7.70,-0.27,4.22,6.87,9.56,11.54,11.80,9.82,7.65,1.20,-0.53,LU,Luxemburgo
1943,-1.33,-0.60,1.25,5.09,7.57,9.61,11.54,12.17,8.63,5.82,0.58,-1.76,LU,Luxemburgo
1944,0.58,-3.33,-1.48,4.68,5.88,9.43,12.14,13.60,8.50,4.94,1.72,-1.95,LU,Luxemburgo
1945,-7.20,1.46,2.49,4.85,8.54,11.25,12.47,11.62,9.86,5.71,1.09,-0.81,LU,Luxemburgo
1946,-4.59,1.16,0.54,4.62,7.48,9.76,12.39,11.01,9.36,4.55,1.92,-3.86,LU,Luxemburgo
1947,-5.51,-6.66,0.21,4.73,9.13,11.66,13.34,14.59,10.70,3.96,2.74,-0.61,LU,Luxemburgo
1948,1.17,-1.57,2.33,4.33,7.84,9.90,11.33,11.80,8.78,4.46,1.23,-1.18,LU,Luxemburgo
1949,-1.09,-1.62,-1.52,5.25,6.59,9.06,12.16,11.92,11.77,6.46,0.74,0.41,LU,Luxemburgo
1950,-3.01,0.76,1.08,2.89,8.00,11.96,13.17,11.99,9.67,4.44,2.03,-4.22,LU,Luxemburgo
1951,0.40,-0.17,-0.51,1.89,6.29,9.74,11.07,11.50,9.84,2.60,3.97,-0.59,LU,Luxemburgo
1952,-1.71,-2.44,1.11,4.86,7.55,9.94,12.48,12.14,6.71,3.74,-0.41,-2.19,LU,Luxemburgo
1953,-3.34,-2.35,0.08,3.48,7.69,10.53,12.07,10.90,8.48,6.34,1.60,1.04,LU,Luxemburgo
1954,-5.20,-4.62,1.12,1.75,6.44,10.18,10.27,11.00,9.14,6.30,1.51,1.19,LU,Luxemburgo
1955,-3.69,-3.54,-2.19,2.47,5.19,9.77,12.66,11.70,8.73,3.50,0.61,0.16,LU,Luxemburgo
1956,-2.10,-9.39,0.22,1.39,6.79,8.61,11.76,9.56,9.74,5.09,0.28,0.97,LU,Luxemburgo
1957,-2.41,1.59,3.41,2.78,4.77,10.49,12.86,10.89,8.80,5.00,2.38,-1.72,LU,Luxemburgo
1958,-2.21,-0.05,-2.56,1.08,7.70,9.63,11.66,12.40,10.53,5.80,2.39,0.14,LU,Luxemburgo
1959,-2.51,-3.66,2.22,4.25,7.38,10.26,13.23,11.98,9.13,4.15,0.99,0.65,LU,Luxemburgo
1960,-2.41,-1.11,1.92,3.35,7.29,10.63,10.29,11.49,7.93,6.19,3.60,-1.02,LU,Luxemburgo
1961,-2.21,1.59,1.65,6.61,5.88,10.09,10.00,11.26,11.76,6.76,0.96,-2.36,LU,Luxemburgo
1962,-0.51,-2.08,-2.36,3.69,5.49,8.64,10.36,10.87,7.90,4.50,-0.20,-5.32,LU,Luxemburgo
1963,-9.18,-8.15,-0.29,4.19,6.31,10.20,11.53,11.06,9.36,4.20,4.24,-5.44,LU,Luxemburgo
1964,-4.37,-0.51,-0.79,4.02,8.22,10.30,11.93,11.15,9.09,3.76,2.97,-1.80,LU,Luxemburgo
1965,-0.77,-3.41,0.18,2.98,7.15,10.30,10.76,10.48,8.09,3.75,-0.43,0.88,LU,Luxemburgo
1966,-4.71,2.65,0.31,4.72,7.55,11.53,10.70,10.93,8.90,8.03,-0.26,-0.05,LU,Luxemburgo
1967,-1.35,-0.05,2.12,1.79,6.85,9.43,12.72,11.26,9.20,7.34,0.47,-1.95,LU,Luxemburgo
1968,-2.87,-1.47,0.95,3.55,6.19,10.16,11.07,11.93,9.57,7.52,1.11,-3.36,LU,Luxemburgo
1969,-0.30,-4.01,-0.49,2.98,7.85,9.50,13.10,11.87,9.34,6.15,2.08,-4.90,LU,Luxemburgo
1970,-2.35,-2.32,-1.12,2.31,7.42,11.67,11.06,11.86,8.97,6.32,3.47,-2.09,LU,Luxemburgo
1971,-3.41,-0.84,-2.19,2.96,8.92,9.30,11.93,12.03,7.20,4.23,0.64,0.61,LU,Luxemburgo
1972,-2.71,-0.28,0.98,3.64,7.02,8.90,12.56,11.03,6.40,2.66,1.70,-1.50,LU,Luxemburgo
1973,-2.14,-1.44,-0.39,1.58,7.52,10.96,12.33,12.69,9.64,4.12,0.80,-1.80,LU,Luxemburgo
1974,1.27,0.62,2.51,3.45,6.25,9.40,10.90,11.89,8.83,3.42,2.31,2.95,LU,Luxemburgo
1975,1.96,-1.66,0.88,3.39,6.19,9.96,12.96,13.83,10.93,4.52,1.00,-1.62,LU,Luxemburgo
1976,-0.10,-1.35,-1.64,2.15,7.42,12.23,13.89,11.29,8.97,6.82,2.90,-2.86,LU,Luxemburgo
1977,-0.70,1.23,2.65,1.79,6.62,10.24,11.90,11.59,8.00,6.96,2.57,0.38,LU,Luxemburgo
1978,-1.03,-2.81,2.22,2.28,7.52,9.70,10.74,10.33,8.57,5.63,1.03,-1.40,LU,Luxemburgo
1979,-5.44,-2.81,1.58,2.95,6.55,11.19,11.43,10.63,8.67,5.93,1.50,1.85,LU,Luxemburgo
1980,-3.50,0.41,1.25,2.49,5.95,10.09,11.13,12.43,10.13,4.69,0.27,-1.72,LU,Luxemburgo
1981,-2.58,-3.11,4.48,3.82,7.68,10.36,12.26,12.00,9.83,5.46,2.30,-2.80,LU,Luxemburgo
1982,-3.67,-2.37,0.84,2.16,7.15,11.53,13.76,12.19,10.66,7.16,3.64,0.28,LU,Luxemburgo
1983,1.47,-3.58,1.51,4.05,6.78,11.26,14.67,13.09,9.39,5.79,0.67,-0.93,LU,Luxemburgo
1984,-0.63,-1.78,-1.41,2.41,6.01,9.11,11.27,12.30,9.83,7.07,3.72,-0.23,LU,Luxemburgo
1985,-7.48,-5.44,0.25,3.98,8.45,9.19,12.43,10.96,9.60,4.90,-1.30,1.41,LU,Luxemburgo
1986,-1.37,-8.39,0.09,2.32,8.79,11.43,11.97,11.16,6.80,6.46,2.71,0.14,LU,Luxemburgo
1987,-7.01,-1.87,-2.12,4.62,5.32,9.99,12.53,11.89,11.20,6.35,2.81,0.07,LU,Luxemburgo
1988,1.86,-0.41,1.32,3.44,9.28,10.56,11.54,11.96,9.64,7.05,0.57,2.71,LU,Luxemburgo
1989,-0.34,0.55,3.38,3.35,8.49,10.06,12.94,12.16,9.94,6.87,-0.17,0.23,LU,Luxemburgo
1990,0.17,1.95,3.05,3.11,8.15,10.46,11.64,13.15,8.07,6.86,2.40,-0.73,LU,Luxemburgo
1991,-1.04,-5.25,3.62,2.49,4.99,9.06,13.90,12.86,10.39,5.26,1.57,-1.63,LU,Luxemburgo
1992,-1.54,-0.05,2.01,3.68,9.18,11.67,13.46,13.63,9.10,3.79,3.58,-0.22,LU,Luxemburgo
1993,0.47,-2.26,0.34,5.88,9.24,11.43,11.96,10.70,8.93,5.40,-1.27,1.38,LU,Luxemburgo
1994,0.70,-1.58,3.88,3.52,7.98,11.13,15.83,13.06,9.57,4.49,6.19,1.87,LU,Luxemburgo
1995,-1.04,2.38,0.18,4.68,7.64,10.20,14.93,13.83,8.87,8.76,1.70,-2.80,LU,Luxemburgo
1996,-2.90,-3.18,-1.29,3.65,6.56,10.84,11.36,12.26,7.37,5.99,2.33,-3.35,LU,Luxemburgo
1997,-5.20,1.52,3.52,2.35,7.78,11.07,12.30,14.80,8.80,4.75,2.14,0.91,LU,Luxemburgo
1998,-0.03,-0.08,2.48,4.45,9.48,11.53,12.10,11.79,10.47,6.26,-0.47,-0.06,LU,Luxemburgo
1999,0.60,-1.35,2.75,4.82,9.28,10.36,14.13,12.59,12.24,5.70,1.43,0.38,LU,Luxemburgo
2000,-0.47,0.98,2.51,4.91,9.56,11.33,11.00,12.86,10.90,7.26,3.77,1.78,LU,Luxemburgo
2001,-1.00,0.27,2.58,3.31,9.35,9.95,13.32,13.52,8.33,9.10,1.39,-1.94,LU,Luxemburgo
2002,-1.40,2.55,2.03,4.02,8.25,12.00,12.76,13.58,9.21,5.78,4.53,0.55,LU,Luxemburgo
2003,-2.38,-3.64,2.11,3.87,8.78,12.83,13.66,14.39,8.71,3.17,3.41,-0.43,LU,Luxemburgo
2004,-1.21,0.12,0.83,4.83,6.97,10.68,12.02,13.62,10.32,6.86,2.29,-1.60,LU,Luxemburgo
2005,-0.18,-2.49,1.45,5.08,7.59,11.83,13.17,11.20,10.92,8.02,1.89,-0.76,LU,Luxemburgo
2006,-3.68,-1.72,-0.46,3.89,8.68,11.37,15.56,11.48,12.33,8.79,4.20,1.18,LU,Luxemburgo
2007,2.66,1.69,2.40,6.64,9.28,12.44,12.25,12.08,8.52,5.32,2.10,-0.76,LU,Luxemburgo
2008,1.10,-0.01,1.44,3.58,9.97,11.33,12.46,12.49,8.23,5.39,2.60,-1.35,LU,Luxemburgo
2009,-4.61,-1.34,1.44,6.48,8.88,10.86,13.06,13.36,10.33,5.83,5.00,-1.45,LU,Luxemburgo
2010,-4.10,-1.88,1.05,3.89,6.49,11.89,14.23,12.23,8.37,5.03,2.74,-4.70,LU,Luxemburgo
2011,-0.53,0.09,1.81,6.28,8.48,11.50,10.97,12.30,10.86,5.99,2.87,1.81,LU,Luxemburgo
2012,0.69,-5.04,2.99,3.42,8.93,10.57,12.46,13.56,8.93,5.98,3.07,0.68,LU,Luxemburgo
2013,-1.34,-2.78,-1.62,3.92,6.60,10.83,14.23,12.79,9.87,7.89,2.53,0.78,LU,Luxemburgo
2014,1.55,1.38,2.88,6.58,7.86,11.53,14.15,11.42,10.74,8.67,4.47,0.92,LU,Luxemburgo
2015,-0.37,-1.58,1.37,3.85,7.85,11.23,14.06,13.99,8.43,5.55,4.87,3.81,LU,Luxemburgo
2016,0.39,0.75,0.74,3.55,8.61,11.83,13.56,12.76,12.02,5.45,1.76,-0.63,LU,Luxemburgo
2017,-4.02,0.89,3.81,3.42,9.31,13.33,13.56,12.85,8.89,7.59,2.69,0.64,LU,Luxemburgo
2018,2.06,-3.42,0.01,6.69,10.31,12.66,15.10,13.93,9.50,6.72,2.87,1.84,LU,Luxemburgo
2019,-1.02,1.55,3.11,4.61,6.41,13.07,13.93,13.56,9.69,7.26,2.56,1.27,LU,Luxemburgo
2020,0.89,2.12,1.88,6.01,7.41,11.93,12.59,15.09,10.67,6.82,3.60,1.61,LU,Luxemburgo
1901,-3.70,-4.48,0.62,4.19,6.58,10.01,13.13,12.07,9.88,6.72,1.64,0.98,NL,Holanda
1902,2.53,-2.83,1.79,3.73,4.49,9.91,10.72,10.29,8.39,4.97,0.97,-1.62,NL,Holanda
1903,0.37,2.54,3.35,1.70,7.76,9.29,11.49,11.06,9.71,7.74,3.47,-0.62,NL,Holanda
1904,-1.45,0.53,0.64,4.80,7.37,9.35,12.79,11.19,8.01,5.84,2.64,2.58,NL,Holanda
1905,-1.78,0.91,2.70,2.45,6.70,11.44,13.19,11.68,9.32,3.10,1.79,1.04,NL,Holanda
1906,0.97,0.06,0.95,2.80,8.35,9.85,12.16,12.51,9.36,8.01,5.48,-1.48,NL,Holanda
1907,-0.36,-1.87,1.14,3.02,7.46,9.73,10.22,11.39,9.16,8.26,2.91,1.80,NL,Holanda
1908,-3.03,1.34,0.64,2.07,8.70,11.20,12.38,11.05,9.26,5.28,0.91,-0.07,NL,Holanda
1909,-1.71,-2.51,0.02,3.56,5.87,8.80,10.99,11.80,9.35,7.86,1.62,1.48,NL,Holanda
1910,1.28,1.79,1.48,3.44,7.63,11.65,11.70,12.07,9.55,6.92,1.29,3.48,NL,Holanda
1911,-0.47,0.92,1.82,2.86,8.63,9.99,13.48,14.38,10.23,6.32,3.63,3.51,NL,Holanda
1912,-0.98,1.15,4.51,3.48,6.97,10.57,13.52,10.61,6.94,4.25,3.11,3.86,NL,Holanda
1913,0.41,0.63,3.63,3.92,7.91,10.17,10.74,10.88,9.45,7.07,6.13,2.62,NL,Holanda
1914,-2.45,2.66,3.07,5.29,6.88,9.59,13.34,12.94,9.35,6.72,2.99,3.42,NL,Holanda
1915,0.98,0.56,1.00,2.91,7.13,10.67,11.51,11.58,8.70,4.57,0.40,3.14,NL,Holanda
1916,3.68,0.19,1.23,4.11,7.99,8.25,11.25,12.09,9.00,6.93,3.55,1.33,NL,Holanda
1917,-2.34,-4.52,-1.35,0.97,8.80,12.37,12.31,12.56,10.36,4.61,4.84,-1.70,NL,Holanda
1918,0.36,1.34,1.26,4.50,8.61,8.54,11.75,11.86,9.48,6.43,2.24,4.18,NL,Holanda
1919,0.26,-1.76,1.22,2.48,7.52,9.70,10.05,11.44,9.96,3.86,-0.27,1.28,NL,Holanda
1920,1.92,2.20,3.75,5.60,8.55,10.40,12.01,10.65,9.65,4.17,0.36,0.54,NL,Holanda
1921,3.86,0.78,2.99,3.73,8.20,9.57,13.09,12.01,9.58,8.67,-1.32,1.11,NL,Holanda
1922,-2.44,-1.90,1.40,2.35,7.97,10.18,11.23,10.82,8.75,2.94,2.19,3.22,NL,Holanda
1923,2.07,0.73,2.99,2.90,6.57,7.66,13.83,11.33,9.15,7.79,1.46,-1.31,NL,Holanda
1924,-2.34,-2.23,-0.01,2.80,8.66,10.25,12.04,10.80,10.39,7.19,2.33,2.29,NL,Holanda
1925,2.03,2.60,0.40,3.80,9.06,9.97,13.59,12.66,8.21,6.26,1.02,-0.72,NL,Holanda
1926,-0.07,3.75,2.58,4.89,6.36,9.70,13.15,12.15,10.83,5.27,4.33,0.98,NL,Holanda
1927,2.08,0.30,3.50,3.86,6.20,8.85,12.90,12.81,10.44,6.67,1.96,-2.92,NL,Holanda
1928,1.24,1.84,0.66,3.99,5.92,9.00,12.24,11.82,8.26,6.36,5.31,0.73,NL,Holanda
1929,-3.92,-8.19,-0.05,1.17,7.33,9.15,12.21,11.53,11.09,7.20,3.41,3.36,NL,Holanda
1930,2.41,-0.99,1.20,4.87,7.21,12.27,12.25,11.88,10.28,6.78,4.71,0.77,NL,Holanda
1931,0.71,-1.12,-1.44,2.67,8.46,10.33,12.44,11.59,7.61,4.91,4.14,1.01,NL,Holanda
1932,1.78,-1.65,-0.80,3.26,7.67,9.64,12.92,13.82,11.05,6.02,3.16,1.56,NL,Holanda
1933,-2.23,-0.23,2.15,3.74,7.37,10.35,13.23,12.63,10.08,6.71,1.92,-3.71,NL,Holanda
1934,0.25,0.33,1.56,4.75,7.03,9.98,12.63,11.73,10.94,8.06,3.29,5.19,NL,Holanda
1935,0.63,1.36,0.88,4.00,5.55,11.29,12.66,11.99,9.96,6.11,4.40,0.94,NL,Holanda
1936,2.52,-0.75,2.54,2.21,7.88,10.69,12.31,12.25,9.93,5.07,3.20,1.62,NL,Holanda
1937,0.45,1.95,0.62,4.98,8.74,10.49,12.58,12.75,9.27,7.22,2.16,-0.00,NL,Holanda
1938,1.65,0.06,3.67,2.36,5.85,10.30,11.50,13.01,10.39,6.37,6.20,-1.13,NL,Holanda
1939,2.12,0.65,1.23,4.55,6.78,10.23,12.23,12.80,10.47,4.71,4.76,-0.59,NL,Holanda
1940,-7.80,-4.24,1.26,3.87,7.57,10.96,11.66,10.84,8.88,5.07,4.15,-1.03,NL,Holanda
1941,-4.76,-1.46,1.20,2.43,4.83,10.74,13.40,11.50,9.24,6.28,1.88,2.35,NL,Holanda
1942,-7.10,-6.46,-0.85,3.72,6.84,9.20,11.77,12.70,10.11,8.57,3.29,2.39,NL,Holanda
