year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,geoID,pais
1980,-7.68,-7.03,-4.97,5.37,7.78,16.37,16.48,14.93,11.72,7.04,-0.65,-1.95,LV,Letonia
1981,-4.34,-3.71,-2.00,3.20,13.05,15.13,17.19,15.37,11.94,7.88,1.21,-5.09,LV,Letonia
1982,-6.71,-5.19,0.98,4.37,11.03,12.63,17.08,16.76,12.04,6.72,3.94,0.01,LV,Letonia
1983,0.14,-5.48,-0.78,7.30,13.44,14.08,17.40,16.96,13.25,7.52,1.03,-2.06,LV,Letonia
1984,-2.46,-5.10,-1.93,7.10,13.47,13.85,15.21,16.33,11.47,8.96,0.64,-2.84,LV,Letonia
1985,-11.31,-13.32,-1.40,3.71,12.04,13.99,15.74,17.34,10.59,8.36,-0.49,-3.72,LV,Letonia
1986,-4.50,-10.66,0.09,5.38,12.21,16.03,16.87,15.62,9.15,6.72,3.74,-4.30,LV,Letonia
1987,-14.74,-4.56,-5.64,3.51,9.91,13.67,15.64,14.12,10.70,6.70,1.34,-2.47,LV,Letonia
1988,-3.00,-2.84,-1.31,4.06,13.07,16.66,18.99,15.64,12.81,6.15,-1.53,-3.94,LV,Letonia
1989,0.81,1.55,2.90,7.33,12.07,15.99,17.40,15.55,12.87,7.37,0.53,-2.65,LV,Letonia
1990,-1.28,2.41,3.50,7.69,11.22,14.80,15.66,16.37,10.20,7.03,2.15,-1.60,LV,Letonia
1991,-1.95,-4.46,1.03,5.85,9.30,13.52,17.59,17.52,12.32,7.20,3.27,-0.93,LV,Letonia
1992,-1.00,-0.94,1.96,4.43,12.05,16.34,17.86,17.45,12.66,3.26,0.62,-0.60,LV,Letonia
1993,-1.78,-1.66,-0.37,6.25,14.84,13.21,15.97,14.69,8.55,5.73,-3.60,-1.60,LV,Letonia
1994,-1.75,-9.46,-1.16,7.66,9.96,13.04,19.71,17.00,13.24,5.66,1.23,-1.34,LV,Letonia
1995,-3.75,0.46,1.36,5.92,10.72,16.97,16.88,16.92,11.99,8.75,-0.49,-6.65,LV,Letonia
1996,-7.27,-8.31,-3.10,6.07,11.60,14.07,15.24,18.24,9.82,7.86,4.04,-5.58,LV,Letonia
1997,-3.77,-1.22,0.17,3.60,9.90,15.92,18.40,18.97,11.89,5.12,1.39,-4.04,LV,Letonia
1998,-0.81,-1.21,-1.17,6.81,11.98,15.50,16.02,14.61,12.10,6.48,-3.07,-3.32,LV,Letonia
1999,-3.35,-4.64,0.96,8.13,9.46,18.27,19.34,16.44,14.01,7.27,1.49,-1.10,LV,Letonia
2000,-2.71,-0.55,0.90,9.37,11.91,14.54,16.15,16.02,10.48,9.33,4.60,0.65,LV,Letonia
2001,-1.61,-4.22,-1.04,7.26,11.40,14.21,20.43,17.28,12.18,8.68,1.36,-6.51,LV,Letonia
2002,-2.28,0.52,2.00,6.95,14.08,16.28,19.57,19.54,12.37,3.34,0.49,-7.98,LV,Letonia
2003,-6.04,-5.82,-0.17,4.12,12.27,14.39,19.97,16.84,12.49,4.88,3.13,0.13,LV,Letonia
2004,-6.30,-3.30,0.54,6.61,10.63,13.71,16.57,17.92,12.92,7.34,0.74,0.32,LV,Letonia
2005,-1.07,-5.47,-4.34,6.14,11.19,14.32,18.51,16.58,13.63,7.73,2.77,-2.82,LV,Letonia
2006,-6.33,-7.13,-3.89,5.77,11.50,15.91,19.59,17.77,14.40,9.28,3.48,3.34,LV,Letonia
2007,-0.40,-7.50,4.14,6.07,12.47,16.57,16.63,18.18,12.25,7.13,0.80,0.48,LV,Letonia
2008,-1.34,1.08,1.47,7.90,11.43,15.15,17.44,16.92,11.29,8.82,2.77,-0.38,LV,Letonia
2009,-3.16,-3.95,-0.01,7.49,11.87,14.31,17.59,16.62,13.89,5.16,3.28,-3.67,LV,Letonia
2010,-10.91,-5.96,-0.77,6.39,12.49,15.22,21.01,18.89,11.78,4.94,1.93,-7.40,LV,Letonia
2011,-3.81,-8.51,-0.50,7.34,11.18,17.51,19.63,17.07,13.52,7.75,3.95,1.34,LV,Letonia
2012,-3.95,-8.46,1.08,6.42,12.40,14.08,18.40,16.27,13.03,6.83,3.77,-5.71,LV,Letonia
2013,-6.18,-2.28,-4.91,4.62,14.46,17.63,17.86,17.51,12.20,8.06,4.53,1.39,LV,Letonia
2014,-6.48,-0.42,3.42,7.68,12.26,13.76,19.80,17.73,12.99,6.76,2.05,-1.34,LV,Letonia
2015,-1.11,-0.49,3.23,6.35,10.95,14.73,16.80,18.71,13.79,6.01,4.36,1.88,LV,Letonia
2016,-7.33,0.29,1.23,6.68,14.05,16.51,18.05,16.85,13.49,5.31,0.55,-0.37,LV,Letonia
2017,-3.85,-2.75,2.35,4.63,11.21,14.56,16.25,17.01,12.93,6.81,3.08,0.31,LV,Letonia
2018,-2.52,-6.33,-2.67,8.07,15.79,16.35,19.82,18.80,14.52,7.99,2.54,-1.62,LV,Letonia
2019,-4.53,0.09,1.87,7.81,11.99,18.48,16.60,17.39,12.62,8.11,3.66,1.67,LV,Letonia
2020,1.90,1.28,2.74,5.90,9.82,18.05,16.66,17.70,14.31,9.85,4.75,0.06,LV,Letonia
1901,-1.61,-3.32,2.69,8.84,12.49,15.88,18.40,16.56,13.89,8.84,2.47,1.10,LU,Luxemburgo
1902,2.05,-0.18,4.97,9.30,8.71,15.01,16.57,15.44,12.98,7.55,2.92,-0.63,LU,Luxemburgo
1903,0.76,3.88,6.30,4.94,12.60,14.40,16.10,15.84,14.01,9.94,4.17,-0.54,LU,Luxemburgo
1904,-1.06,1.74,3.67,9.53,12.88,15.47,19.28,16.95,11.91,8.63,2.97,2.41,LU,Luxemburgo
1905,-1.53,1.77,5.59,7.22,11.61,16.70,18.88,16.46,13.00,5.35,2.83,1.10,LU,Luxemburgo
1906,1.35,0.65,3.58,7.83,12.75,14.69,17.11,17.18,13.42,11.12,5.66,-0.93,LU,Luxemburgo
1907,-0.17,-0.93,4.28,7.25,12.85,14.49,14.80,16.34,14.03,10.53,4.74,2.27,LU,Luxemburgo
1908,-2.73,1.97,3.08,6.07,13.68,17.07,17.09,14.97,13.11,9.04,2.66,-0.01,LU,Luxemburgo
1909,-1.33,-0.84,2.84,9.22,11.78,13.69,14.81,16.65,12.87,10.42,2.26,2.24,LU,Luxemburgo
1910,1.52,2.95,4.79,7.64,12.08,16.11,15.50,16.07,12.63,10.12,2.73,3.69,LU,Luxemburgo
1911,-1.62,2.07,4.94,7.44,13.51,15.10,19.78,20.35,15.39,9.73,4.84,3.98,LU,Luxemburgo
1912,0.92,4.22,7.07,8.05,12.87,15.49,17.83,13.97,10.49,7.42,2.98,3.53,LU,Luxemburgo
1913,1.63,2.27,6.87,8.44,12.80,14.90,14.60,15.50,13.42,10.42,7.14,1.78,LU,Luxemburgo
1914,-2.91,4.18,5.77,10.63,11.21,14.50,17.02,17.38,13.21,8.73,3.56,3.88,LU,Luxemburgo
1915,1.15,2.15,3.45,7.41,13.86,17.27,16.29,15.77,12.72,7.12,1.55,4.85,LU,Luxemburgo
1916,4.44,2.31,4.67,8.64,13.49,12.80,15.92,16.56,12.72,9.42,4.55,1.94,LU,Luxemburgo
1917,-1.96,-2.64,1.77,4.93,15.68,18.31,17.21,16.27,14.99,7.32,5.36,-2.17,LU,Luxemburgo
1918,1.06,2.77,4.78,8.35,14.49,13.63,16.89,16.59,13.40,7.95,3.45,4.69,LU,Luxemburgo
1919,0.81,0.22,4.07,5.96,13.32,15.58,14.20,17.32,14.89,6.04,1.63,2.58,LU,Luxemburgo
1920,2.94,4.14,6.99,9.24,14.08,15.61,16.80,14.86,13.40,8.45,1.96,1.09,LU,Luxemburgo
1921,4.64,2.07,6.26,8.36,13.77,15.59,19.68,17.27,14.69,12.24,0.28,1.43,LU,Luxemburgo
1922,-0.38,0.95,4.44,6.25,14.28,15.98,15.70,15.55,11.94,6.05,2.96,2.68,LU,Luxemburgo
1923,1.77,3.51,6.06,8.03,11.48,12.08,19.29,16.68,13.40,10.60,2.54,0.17,LU,Luxemburgo
1924,-0.72,-0.84,3.77,7.51,13.99,15.40,16.90,14.27,13.71,9.92,3.86,1.89,LU,Luxemburgo
1925,2.36,4.11,2.40,8.51,13.61,15.68,17.83,16.47,11.41,9.32,1.96,0.86,LU,Luxemburgo
1926,1.04,6.03,5.39,10.03,10.80,13.71,17.00,16.76,15.49,8.40,5.84,0.19,LU,Luxemburgo
1927,1.96,1.96,6.35,8.32,12.27,14.38,17.20,16.47,13.80,9.14,3.33,-1.34,LU,Luxemburgo
1928,2.43,3.75,4.77,8.34,10.80,14.81,18.96,16.97,13.20,9.12,6.05,0.89,LU,Luxemburgo
1929,-3.34,-5.05,4.37,5.73,13.28,14.97,17.98,16.96,16.69,9.62,4.85,4.28,LU,Luxemburgo
1930,3.26,0.95,5.15,9.13,11.70,18.09,16.20,16.67,13.80,9.53,6.23,1.28,LU,Luxemburgo
1931,1.05,0.25,2.33,7.23,14.17,16.67,16.71,15.47,10.69,7.94,5.56,0.82,LU,Luxemburgo
1932,2.08,-1.06,2.79,7.04,11.91,15.21,17.13,19.39,15.39,8.91,4.44,1.81,LU,Luxemburgo
1933,-1.44,1.55,6.29,8.56,12.01,14.73,18.50,18.26,14.81,9.43,2.81,-3.78,LU,Luxemburgo
1934,0.55,0.99,4.28,10.52,13.17,16.29,18.53,16.47,15.91,10.14,3.68,5.49,LU,Luxemburgo
1935,0.28,2.95,4.32,7.74,10.99,17.17,18.48,17.18,14.20,8.83,5.55,0.90,LU,Luxemburgo
1936,3.69,1.34,6.28,6.62,13.09,16.10,16.41,16.87,14.10,7.15,4.15,1.86,LU,Luxemburgo
1937,2.03,4.13,3.37,8.54,14.38,16.19,17.30,17.57,13.51,9.84,3.45,0.29,LU,Luxemburgo
1938,2.25,1.68,7.58,6.06,11.00,16.29,16.50,17.39,14.71,8.83,7.26,-0.79,LU,Luxemburgo
1939,2.93,2.26,3.50,9.42,11.13,16.40,16.62,17.37,13.84,7.61,6.53,-0.27,LU,Luxemburgo
1940,-6.25,-0.29,4.96,8.82,12.99,16.60,16.01,15.29,13.33,8.32,5.45,-1.46,LU,Luxemburgo
1941,-3.46,1.31,5.25,6.83,9.54,16.70,18.70,15.29,13.82,8.74,3.34,2.12,LU,Luxemburgo
1942,-5.54,-4.45,4.27,9.42,12.48,15.48,16.59,17.77,15.18,11.48,3.58,2.42,LU,Luxemburgo
1943,1.55,3.26,6.28,10.43,13.68,14.80,17.89,17.81,13.89,10.52,3.36,0.49,LU,Luxemburgo
1944,2.96,-0.41,2.40,9.92,12.18,14.49,17.29,19.75,13.10,8.36,4.46,0.80,LU,Luxemburgo
1945,-4.38,4.91,6.84,10.32,14.55,17.21,18.68,16.57,14.71,10.25,3.47,2.09,LU,Luxemburgo
1946,-1.55,3.84,4.65,10.43,13.18,14.70,18.20,16.36,14.61,8.57,4.86,-1.22,LU,Luxemburgo
1947,-2.56,-3.31,4.43,10.40,15.19,17.92,19.69,20.35,16.94,9.48,5.72,1.87,LU,Luxemburgo
1948,3.81,1.81,7.65,9.77,13.74,15.46,16.18,16.73,14.10,9.38,4.61,2.03,LU,Luxemburgo
1949,1.75,2.76,3.61,11.35,11.66,15.27,18.87,17.95,17.54,11.25,3.73,3.06,LU,Luxemburgo
1950,-0.16,4.41,6.07,7.36,13.81,18.21,18.98,17.66,13.33,8.75,4.68,-1.87,LU,Luxemburgo
1951,2.44,3.01,3.47,7.23,11.79,15.09,17.09,16.56,14.90,7.92,6.75,2.16,LU,Luxemburgo
1952,0.44,0.44,5.17,10.73,13.38,15.89,18.76,17.67,10.90,7.72,2.16,0.20,LU,Luxemburgo
1953,-1.26,0.74,5.24,9.13,13.79,15.39,16.92,16.76,14.07,10.59,4.65,3.49,LU,Luxemburgo
1954,-2.32,-1.16,5.77,6.70,12.38,15.40,14.78,15.66,13.50,10.42,5.05,3.70,LU,Luxemburgo
1955,-0.85,-0.45,1.87,8.21,10.69,15.09,17.59,17.16,13.89,8.02,4.05,3.04,LU,Luxemburgo
1956,0.94,-5.04,4.77,6.13,12.89,12.89,16.68,14.26,14.60,8.62,3.02,3.19,LU,Luxemburgo
1957,0.53,4.74,8.07,8.43,10.28,16.75,17.98,15.46,12.89,9.32,4.62,0.90,LU,Luxemburgo
1958,0.45,3.34,1.66,6.02,12.99,14.88,17.08,17.16,15.49,9.51,4.14,2.99,LU,Luxemburgo
1959,0.24,0.25,6.97,9.69,13.29,16.39,19.78,17.65,15.39,9.91,3.84,3.10,LU,Luxemburgo
1960,0.54,2.34,5.87,8.59,13.29,16.39,15.21,15.99,12.79,9.71,6.35,1.19,LU,Luxemburgo
1961,0.24,5.40,6.83,10.92,10.85,15.49,15.45,16.26,17.23,10.88,3.64,0.86,LU,Luxemburgo
1962,1.95,1.11,1.30,8.26,9.92,14.69,15.62,16.42,13.10,9.43,2.55,-2.08,LU,Luxemburgo
1963,-6.33,-4.36,4.13,9.07,11.45,15.39,17.55,15.46,13.97,8.55,7.48,-2.78,LU,Luxemburgo
1964,-2.09,2.68,2.37,8.86,14.29,16.55,18.68,16.75,14.69,7.42,5.21,0.66,LU,Luxemburgo
1965,1.21,-0.62,4.17,7.26,11.92,15.45,15.11,15.49,12.52,8.82,2.41,3.33,LU,Luxemburgo
1966,-1.86,5.70,4.13,9.26,13.12,16.69,15.35,15.66,14.10,11.45,2.28,2.60,LU,Luxemburgo
1967,1.10,3.64,5.90,7.06,12.39,14.72,18.88,16.56,13.79,11.36,3.45,0.43,LU,Luxemburgo
1968,-0.02,1.41,5.27,9.30,10.89,15.22,16.39,16.19,13.73,10.95,3.45,-1.01,LU,Luxemburgo
1969,2.05,-1.03,3.17,7.63,13.05,14.53,18.59,16.73,14.40,10.69,5.12,-2.68,LU,Luxemburgo
1970,-0.20,0.67,2.30,5.86,12.23,17.32,16.08,17.23,14.40,9.65,6.41,0.43,LU,Luxemburgo
1971,-0.26,2.11,1.83,9.23,14.42,14.02,18.58,17.52,13.22,9.82,3.48,3.06,LU,Luxemburgo
1972,-0.46,3.28,6.40,7.56,11.42,13.98,17.65,15.86,11.43,8.05,4.35,1.35,LU,Luxemburgo
1973,0.27,1.31,4.53,5.99,12.78,16.69,17.32,18.72,15.17,8.44,4.04,0.92,LU,Luxemburgo
1974,4.01,3.77,6.13,9.09,11.52,14.72,15.78,17.22,13.16,5.78,5.12,5.26,LU,Luxemburgo
1975,4.61,2.50,3.87,7.53,11.55,15.02,18.38,19.29,15.46,7.85,3.85,0.63,LU,Luxemburgo
1976,2.15,1.61,2.97,7.69,13.59,18.86,20.08,17.45,13.53,10.52,5.12,-0.40,LU,Luxemburgo
1977,1.42,4.38,6.93,6.06,11.69,14.76,16.98,16.05,12.66,10.82,5.25,2.79,LU,Luxemburgo
1978,1.11,-0.02,5.74,7.29,11.72,14.59,15.72,15.19,12.93,9.65,3.68,1.62,LU,Luxemburgo
1979,-2.89,-0.15,4.74,7.16,11.92,16.02,16.52,15.36,13.90,10.32,4.24,4.26,LU,Luxemburgo
1980,-1.16,4.04,4.67,7.10,11.42,14.39,15.15,17.06,14.89,8.42,2.92,0.99,LU,Luxemburgo
1981,-0.06,0.07,8.00,8.53,12.86,14.95,16.58,16.83,14.56,8.58,5.05,-0.35,LU,Luxemburgo
1982,-0.95,1.47,4.86,7.36,12.72,16.52,19.09,16.99,16.36,9.99,6.42,2.53,LU,Luxemburgo
1983,3.91,-0.52,5.07,8.49,10.48,16.59,21.15,18.82,14.16,9.72,4.01,1.80,LU,Luxemburgo
1984,1.64,0.97,3.10,7.45,9.98,14.09,16.68,17.50,12.99,10.59,6.48,2.19,LU,Luxemburgo
1985,-4.73,-1.39,3.54,8.43,13.05,13.72,17.95,16.12,14.66,9.42,1.18,4.03,LU,Luxemburgo
1986,1.07,-5.20,3.81,6.00,13.72,16.69,17.38,16.22,11.77,10.69,6.11,2.79,LU,Luxemburgo
1987,-4.65,0.81,1.70,10.23,9.92,14.05,17.18,16.35,15.66,10.28,4.75,2.33,LU,Luxemburgo
1988,4.21,2.67,4.17,8.82,14.25,15.18,16.45,17.32,13.50,10.48,3.65,4.63,LU,Luxemburgo
1989,2.21,3.24,8.00,6.93,14.89,15.52,18.42,17.65,14.93,11.29,3.48,3.15,LU,Luxemburgo
1990,2.54,6.41,7.56,7.80,14.55,14.99,17.58,19.15,12.53,11.29,4.85,1.42,LU,Luxemburgo
1991,1.51,-1.40,7.74,7.86,10.29,13.39,19.52,19.12,15.95,9.08,4.21,1.09,LU,Luxemburgo
1992,0.81,3.24,5.97,8.53,15.09,16.63,18.78,18.89,14.06,7.21,6.32,2.19,LU,Luxemburgo
1993,3.58,0.13,5.26,11.02,14.45,16.68,16.98,16.46,12.99,8.32,1.08,3.93,LU,Luxemburgo
1994,3.11,1.60,7.54,8.06,12.68,16.55,21.84,18.12,13.47,9.02,8.54,4.42,LU,Luxemburgo
1995,1.71,5.44,4.24,8.93,13.08,14.82,20.85,19.22,12.96,12.68,4.65,-0.45,LU,Luxemburgo
1996,-0.79,-0.23,2.87,9.40,10.99,16.29,16.81,17.26,11.97,10.02,4.51,-1.00,LU,Luxemburgo
1997,-2.66,4.97,7.64,7.76,13.08,15.82,17.42,20.46,14.66,8.97,4.95,3.16,LU,Luxemburgo
1998,2.61,4.21,6.50,8.56,14.79,16.46,16.72,17.62,14.23,9.29,2.18,2.30,LU,Luxemburgo
1999,3.31,1.54,6.50,9.46,14.49,15.61,19.58,17.76,17.20,9.62,4.01,2.79,LU,Luxemburgo
2000,1.98,4.54,6.16,9.93,14.69,17.09,15.48,18.26,15.29,10.62,6.45,4.20,LU,Luxemburgo
2001,1.75,3.64,5.87,7.62,14.95,15.28,18.91,19.05,12.29,13.22,4.37,0.88,LU,Luxemburgo
2002,1.44,5.94,6.66,9.12,13.19,17.56,17.78,18.25,13.88,9.71,7.15,2.90,LU,Luxemburgo
2003,0.34,0.42,7.47,9.62,13.98,18.75,19.58,20.45,14.98,7.21,6.55,2.49,LU,Luxemburgo
2004,1.33,3.40,5.16,10.05,12.28,16.11,17.41,18.65,15.29,10.82,4.75,0.82,LU,Luxemburgo
2005,2.47,0.36,5.67,9.93,13.09,17.78,18.48,16.26,15.99,12.51,4.74,1.58,LU,Luxemburgo
2006,-0.93,0.93,3.36,8.63,13.69,17.30,22.08,15.74,17.59,13.02,7.55,4.09,LU,Luxemburgo
2007,5.11,5.14,6.85,12.62,14.59,17.48,17.28,16.95,13.38,9.52,4.74,1.79,LU,Luxemburgo
2008,4.04,4.24,5.16,8.22,15.78,16.69,18.18,17.45,12.99,9.52,5.35,1.00,LU,Luxemburgo
2009,-1.76,1.84,5.36,12.03,14.39,16.08,18.48,19.22,15.30,9.75,8.02,1.36,LU,Luxemburgo
2010,-1.96,1.21,5.37,9.73,10.88,17.25,20.05,16.89,13.23,9.15,5.29,-2.24,LU,Luxemburgo
2011,1.81,3.27,6.66,12.43,14.78,16.72,16.18,17.72,16.13,10.52,6.01,4.47,LU,Luxemburgo
2012,3.04,-1.39,8.10,8.23,14.53,15.65,17.48,19.31,14.19,9.82,5.61,3.29,LU,Luxemburgo
2013,0.71,-0.09,2.00,8.66,11.09,15.95,20.35,18.35,14.33,11.72,4.88,3.79,LU,Luxemburgo
2014,4.01,5.04,8.04,11.72,13.05,17.09,19.28,15.99,15.63,12.68,7.11,3.26,LU,Luxemburgo
2015,2.11,1.71,5.93,9.69,13.05,16.65,19.99,19.65,13.30,9.22,8.08,6.72,LU,Luxemburgo
2016,2.94,3.90,4.70,8.32,13.82,16.59,18.98,18.42,17.49,9.22,4.72,2.29,LU,Luxemburgo
2017,-1.16,4.44,8.53,8.52,15.01,18.99,18.98,18.12,13.49,11.81,5.34,2.99,LU,Luxemburgo
2018,4.58,-0.53,4.07,12.33,16.12,18.09,21.48,19.79,15.53,11.68,5.81,4.19,LU,Luxemburgo
2019,1.18,5.21,7.57,10.25,11.62,18.96,19.85,19.22,14.86,11.35,5.21,4.20,LU,Luxemburgo
2020,3.84,5.94,6.40,12.06,13.52,17.26,18.52,20.76,16.13,10.52,6.94,3.96,LU,Luxemburgo
1901,-0.70,-1.26,3.66,8.70,12.27,14.94,18.50,16.88,14.10,10.24,4.80,3.17,NL,Holanda
1902,4.70,0.21,5.45,8.22,8.94,15.01,15.48,14.84,12.67,8.33,3.96,0.94,NL,Holanda
1903,2.84,5.62,7.38,5.28,12.73,14.14,16.05,15.44,14.21,10.93,6.04,1.44,NL,Holanda
1904,0.99,3.00,4.09,9.25,12.34,14.38,18.29,16.55,12.42,9.51,5.26,4.90,NL,Holanda
1905,1.05,3.52,6.24,6.42,12.01,16.67,18.07,16.41,13.04,6.25,4.45,3.24,NL,Holanda
1906,3.40,2.45,4.24,7.80,12.79,14.18,16.89,17.10,13.94,11.73,7.92,1.00,NL,Holanda
1907,2.05,0.72,5.03,7.40,12.64,13.84,14.27,15.79,14.00,11.75,5.88,3.94,NL,Holanda
1908,-0.26,3.68,3.91,6.09,13.09,16.10,16.85,15.29,13.56,10.03,4.37,1.99,NL,Holanda
1909,1.04,0.59,3.24,8.43,11.28,13.17,14.84,16.41,13.18,11.37,4.46,3.85,NL,Holanda
1910,3.62,4.37,5.63,7.83,12.57,16.29,15.54,16.49,13.50,10.60,3.92,5.72,NL,Holanda
1911,1.65,3.80,5.51,7.47,13.87,14.82,18.90,20.02,15.15,10.05,6.26,5.71,NL,Holanda
1912,1.54,4.40,7.72,8.29,12.06,15.20,18.60,14.50,10.72,8.21,5.38,6.18,NL,Holanda
1913,2.69,3.85,7.35,8.62,12.84,14.52,14.69,15.53,13.93,11.07,8.60,4.70,NL,Holanda
1914,0.10,6.00,6.27,10.33,11.41,14.25,17.87,17.78,13.75,9.89,5.42,5.72,NL,Holanda
1915,3.07,3.32,4.14,7.44,12.61,16.17,16.02,15.91,13.41,7.88,3.21,5.64,NL,Holanda
1916,6.06,3.04,4.72,8.71,13.12,12.43,15.54,16.52,13.29,10.16,6.23,3.49,NL,Holanda
1917,-0.24,-1.26,1.98,4.73,14.78,18.05,17.12,16.80,15.03,8.28,7.32,0.74,NL,Holanda
1918,3.11,4.14,5.39,8.42,14.18,13.31,16.48,16.51,13.34,9.57,4.98,6.41,NL,Holanda
1919,2.43,1.12,4.41,6.43,13.20,14.66,14.11,16.34,14.79,7.33,2.33,3.77,NL,Holanda
1920,4.41,5.72,7.94,9.46,13.46,15.42,16.78,14.88,13.52,8.66,3.60,2.73,NL,Holanda
1921,6.26,3.71,7.38,8.80,13.69,14.49,18.42,17.35,14.47,13.12,1.66,3.57,NL,Holanda
1922,0.37,1.50,4.72,6.20,13.60,14.99,15.43,15.36,12.38,6.64,4.89,5.24,NL,Holanda
1923,4.21,3.21,6.72,7.58,10.77,11.42,18.77,16.07,13.44,11.07,3.90,1.12,NL,Holanda
1924,0.42,0.40,3.66,6.64,13.50,14.86,16.75,14.80,14.13,10.58,5.32,4.52,NL,Holanda
1925,4.46,5.27,3.67,8.45,13.95,14.83,18.38,16.73,11.88,9.98,3.51,2.03,NL,Holanda
1926,2.36,6.27,6.09,9.96,10.73,13.93,17.47,16.78,15.40,8.58,7.11,3.20,NL,Holanda
1927,4.15,3.34,7.32,7.79,11.19,13.34,17.18,17.05,14.14,10.41,4.25,-0.49,NL,Holanda
1928,3.69,4.84,4.87,8.27,10.80,13.76,17.54,16.51,13.21,10.01,7.90,2.78,NL,Holanda
1929,-1.30,-4.36,4.25,5.32,12.77,13.75,17.16,16.95,16.39,10.49,6.51,5.85,NL,Holanda
1930,5.17,2.02,5.32,8.94,11.71,17.53,16.41,16.89,14.05,10.45,7.49,3.05,NL,Holanda
1931,2.86,1.55,3.05,7.04,13.61,15.27,16.65,15.81,11.65,9.10,6.96,3.52,NL,Holanda
1932,4.49,1.52,3.58,7.14,12.12,14.79,17.58,19.07,14.96,9.42,5.84,4.10,NL,Holanda
1933,0.54,2.76,6.97,8.35,12.16,15.25,18.17,17.93,15.02,10.33,4.41,-1.16,NL,Holanda
1934,2.56,3.17,5.10,10.01,12.34,15.46,17.88,16.73,16.15,11.31,5.96,7.29,NL,Holanda
1935,2.83,4.29,5.16,7.84,10.91,16.22,17.66,17.39,14.30,9.77,7.17,3.05,NL,Holanda
1936,4.89,2.20,6.55,6.13,12.67,15.96,16.49,17.06,14.23,8.64,5.64,4.03,NL,Holanda
1937,2.99,4.63,3.83,8.58,13.95,15.39,16.94,17.69,13.84,11.11,5.05,2.21,NL,Holanda
1938,4.16,3.37,8.12,6.67,11.07,15.30,16.24,17.99,15.15,9.88,8.95,1.36,NL,Holanda
1939,4.30,3.80,4.72,8.95,11.71,15.87,16.83,17.79,14.85,7.93,7.61,1.77,NL,Holanda
1940,-4.50,-0.85,5.01,8.26,12.86,16.29,16.02,15.33,13.16,8.88,7.06,1.41,NL,Holanda
1941,-2.31,1.42,4.98,6.50,9.73,16.12,18.76,15.42,14.09,9.82,4.51,4.77,NL,Holanda
1942,-4.25,-3.57,3.27,8.74,11.94,14.28,16.02,18.00,14.75,11.98,5.86,4.84,NL,Holanda
1943,2.99,4.79,6.88,10.15,13.28,14.55,17.32,17.25,14.00,11.04,5.13,2.47,NL,Holanda
1944,5.15,1.75,3.73,9.25,11.63,13.84,17.00,19.35,13.28,9.65,6.20,3.16,NL,Holanda
1945,-1.39,5.75,7.70,9.76,13.72,15.98,18.12,16.76,14.84,11.71,5.48,4.10,NL,Holanda
1946,0.47,4.71,4.50,10.03,12.77,14.07,17.80,16.33,14.76,9.44,6.60,0.68,NL,Holanda
1947,-1.13,-3.87,3.55,9.11,15.01,17.26,19.02,20.22,17.19,10.10,7.09,4.25,NL,Holanda
1948,4.92,2.94,7.48,10.08,13.30,15.21,16.77,16.79,14.55,10.15,6.09,4.38,NL,Holanda
1949,4.06,4.49,4.41,10.55,11.72,14.36,17.84,17.53,17.64,12.15,5.79,5.22,NL,Holanda
1950,1.51,5.25,6.80,7.72,13.08,16.97,17.68,17.83,13.57,9.54,5.98,0.27,NL,Holanda
1951,3.73,3.73,3.95,7.04,11.63,14.64,16.52,16.59,15.00,8.58,8.32,5.01,NL,Holanda
1952,2.43,2.24,5.04,10.36,13.07,14.84,17.37,17.25,11.28,8.22,3.20,1.91,NL,Holanda
1953,1.29,1.89,5.27,8.60,13.00,15.36,16.70,16.66,13.92,11.47,7.20,5.69,NL,Holanda
1954,-0.10,-0.65,5.82,6.49,12.63,14.78,14.30,15.80,13.51,11.46,6.68,5.66,NL,Holanda
1955,0.56,0.13,1.99,7.84,10.06,14.09,17.47,17.90,14.56,9.38,6.50,5.00,NL,Holanda
1956,2.26,-3.99,5.04,5.51,12.24,12.68,16.39,14.21,14.56,9.67,4.98,5.38,NL,Holanda
1957,3.41,5.25,8.21,8.19,10.30,16.03,17.53,15.82,12.67,10.60,6.06,3.15,NL,Holanda
1958,2.19,3.70,2.22,5.94,12.28,14.29,16.62,17.14,15.63,10.80,5.42,5.03,NL,Holanda
1959,1.91,1.32,7.18,9.67,12.93,15.76,18.73,18.02,15.33,11.08,5.39,4.52,NL,Holanda
1960,2.63,3.01,5.68,8.42,12.87,15.79,15.35,16.01,13.54,10.48,7.52,3.38,NL,Holanda
1961,1.87,6.08,7.39,10.33,10.95,15.31,15.45,16.04,16.63,11.56,5.10,2.01,NL,Holanda
1962,3.58,2.71,2.10,7.70,9.79,13.66,14.73,15.39,12.97,10.64,4.37,-0.02,NL,Holanda
1963,-5.12,-3.64,4.29,8.45,11.09,15.26,16.59,15.65,13.79,9.49,8.46,-0.49,NL,Holanda
1964,0.48,3.27,2.49,8.46,13.95,15.48,17.10,16.43,14.53,7.97,6.29,2.83,NL,Holanda
1965,2.81,1.72,4.41,7.35,11.68,14.77,14.84,15.51,13.12,10.05,2.87,4.63,NL,Holanda
