year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,geoID,pais
1950,105.50,62.70,105.66,81.65,76.36,99.21,60.18,90.43,77.43,17.36,137.79,68.92,LU,Luxemburgo
1951,149.85,82.34,95.02,24.50,47.84,56.91,52.81,118.59,112.14,93.87,157.18,151.80,LU,Luxemburgo
1952,30.81,69.74,12.57,61.28,45.55,103.52,106.49,41.41,55.20,26.83,15.96,38.59,LU,Luxemburgo
1953,85.26,46.52,44.40,40.28,46.39,82.46,97.62,136.64,122.38,87.24,61.50,106.43,LU,Luxemburgo
1954,97.85,95.49,35.13,21.21,99.31,72.77,64.08,39.50,63.42,49.26,36.83,139.89,LU,Luxemburgo
1955,102.26,25.74,59.15,61.28,81.87,76.14,77.87,118.87,75.68,101.05,63.87,64.43,LU,Luxemburgo
1956,59.52,137.02,63.76,26.48,62.17,70.59,110.29,95.26,128.39,39.92,41.54,51.49,LU,Luxemburgo
1957,106.47,161.32,30.17,57.46,134.92,67.04,65.22,129.59,51.91,85.76,54.90,113.25,LU,Luxemburgo
1958,90.72,4.63,68.21,65.22,47.77,57.63,42.12,61.15,5.85,55.04,56.27,107.86,LU,Luxemburgo
1959,76.66,71.20,51.39,36.19,57.71,74.32,113.85,126.99,85.07,100.64,108.07,88.70,LU,Luxemburgo
1960,135.61,85.90,27.85,89.94,67.96,104.44,87.93,58.34,61.85,113.43,89.72,98.71,LU,Luxemburgo
1961,104.62,89.65,84.57,77.29,82.09,8.29,87.14,66.76,79.93,23.96,42.38,111.70,LU,Luxemburgo
1962,45.14,26.39,75.10,30.27,69.97,106.17,30.77,106.83,50.97,65.06,148.50,8.82,LU,Luxemburgo
1963,39.12,42.05,54.62,41.90,36.49,42.64,31.69,82.27,67.11,96.53,113.15,72.18,LU,Luxemburgo
1964,150.58,37.13,76.01,97.28,88.10,77.62,101.53,94.22,98.73,25.25,128.15,219.99,LU,Luxemburgo
1965,71.74,98.37,80.67,96.69,69.18,114.32,109.09,81.51,33.28,107.28,106.35,194.57,LU,Luxemburgo
1966,52.62,65.45,73.63,43.57,89.27,47.24,59.88,69.30,101.83,102.42,90.92,120.91,LU,Luxemburgo
1967,116.40,68.77,59.49,31.92,58.50,55.75,89.54,123.81,119.23,51.82,30.74,60.40,LU,Luxemburgo
1968,56.97,76.04,71.08,81.78,69.53,73.71,43.42,117.60,25.16,5.15,127.80,47.46,LU,Luxemburgo
1969,73.95,168.55,94.90,88.69,94.28,66.91,95.87,59.36,49.70,73.46,69.81,52.15,LU,Luxemburgo
1970,75.57,47.51,34.08,33.00,73.08,103.75,34.43,65.30,25.56,37.45,101.49,20.81,LU,Luxemburgo
1971,49.86,32.04,57.16,69.32,98.88,53.98,102.77,93.94,56.51,27.92,113.98,22.48,LU,Luxemburgo
1972,36.63,71.09,17.37,66.97,100.28,36.90,82.04,36.16,59.38,75.35,85.56,89.63,LU,Luxemburgo
1973,62.91,54.50,75.13,18.01,56.91,81.02,79.08,64.56,110.39,158.46,135.83,131.51,LU,Luxemburgo
1974,82.79,19.34,101.91,56.65,42.83,50.63,69.54,61.99,85.08,15.65,99.79,32.77,LU,Luxemburgo
1975,87.32,37.28,34.96,21.95,44.54,12.51,64.12,12.62,58.53,57.92,107.89,59.79,LU,Luxemburgo
1976,90.25,133.32,54.12,83.31,48.17,93.50,69.66,88.24,27.81,51.30,141.12,75.20,LU,Luxemburgo
1977,71.71,55.83,128.67,38.30,82.37,81.16,88.70,40.85,65.57,22.76,23.21,144.88,LU,Luxemburgo
1978,55.14,75.92,145.48,82.74,105.82,46.53,32.20,86.33,35.27,59.41,121.60,168.95,LU,Luxemburgo
1979,67.21,68.58,83.43,44.40,71.05,109.19,163.42,82.52,44.13,93.06,75.42,109.10,LU,Luxemburgo
1980,119.22,51.13,114.03,60.08,72.70,134.58,75.62,69.41,87.98,164.31,82.68,148.44,LU,Luxemburgo
1981,98.32,21.10,87.96,43.97,71.42,103.28,44.17,62.45,60.21,159.76,85.73,128.61,LU,Luxemburgo
1982,103.66,66.75,84.09,124.10,151.86,90.53,36.13,36.17,77.87,45.63,81.57,67.37,LU,Luxemburgo
1983,168.27,107.68,48.55,34.71,125.49,51.66,59.14,36.63,151.89,114.99,98.49,44.93,LU,Luxemburgo
1984,68.57,32.81,79.63,82.45,55.59,122.93,56.28,76.23,44.60,17.92,87.29,69.68,LU,Luxemburgo
1985,147.05,8.61,125.02,76.97,66.78,83.84,58.24,83.65,80.53,108.05,69.41,98.61,LU,Luxemburgo
1986,51.98,84.29,96.05,42.10,84.67,131.87,123.30,74.62,91.06,131.13,99.13,39.41,LU,Luxemburgo
1987,144.80,119.45,162.04,24.41,103.83,39.98,114.47,38.26,77.76,95.38,57.31,115.41,LU,Luxemburgo
1988,31.13,69.09,84.58,138.26,35.69,71.89,57.76,63.12,62.70,74.40,40.22,133.64,LU,Luxemburgo
1989,68.48,134.79,28.15,49.46,26.56,110.56,48.94,85.94,66.49,76.66,87.72,118.27,LU,Luxemburgo
1990,94.10,29.83,46.81,45.40,19.21,71.13,76.79,16.03,69.15,48.31,126.75,88.44,LU,Luxemburgo
1991,42.55,46.50,101.42,47.57,43.82,91.88,78.06,99.17,38.63,98.83,124.95,65.28,LU,Luxemburgo
1992,110.54,25.56,11.57,40.46,80.62,43.90,106.12,29.12,137.28,102.79,38.59,224.85,LU,Luxemburgo
1993,117.99,55.68,85.45,62.97,75.62,58.62,58.23,62.65,113.85,63.63,52.54,106.25,LU,Luxemburgo
1994,185.41,104.18,114.05,62.06,69.19,53.43,70.56,52.44,92.11,46.22,53.15,74.21,LU,Luxemburgo
1995,11.71,71.35,26.95,15.05,82.89,38.04,60.73,68.80,33.45,79.76,137.70,64.71,LU,Luxemburgo
1996,25.78,122.40,37.93,33.22,86.55,133.60,74.66,43.38,26.99,72.02,93.75,113.55,LU,Luxemburgo
1997,83.39,19.59,66.48,122.07,56.24,83.40,48.76,40.88,121.10,189.41,81.27,69.07,LU,Luxemburgo
1998,109.24,83.44,98.98,64.83,53.46,69.81,71.95,75.87,67.63,64.56,51.88,202.60,LU,Luxemburgo
1999,56.50,103.60,78.22,59.16,97.92,36.87,164.84,53.88,107.26,94.51,121.59,79.10,LU,Luxemburgo
2000,116.31,83.95,172.00,109.07,29.86,59.80,94.75,58.94,139.84,74.26,116.49,83.77,LU,Luxemburgo
2001,54.73,162.39,72.84,48.87,70.94,51.95,94.62,101.36,45.53,121.96,137.72,108.82,LU,Luxemburgo
2002,125.96,24.41,43.20,47.45,84.66,50.79,55.91,42.16,45.86,91.78,62.46,60.41,LU,Luxemburgo
2003,159.45,44.81,36.89,46.82,58.06,48.96,90.92,109.45,53.70,97.87,67.93,66.40,LU,Luxemburgo
2004,65.62,70.94,52.03,67.51,65.23,42.20,96.02,62.73,57.70,61.17,57.19,72.48,LU,Luxemburgo
2005,33.05,70.78,107.25,51.32,108.53,37.78,33.50,148.35,41.37,109.60,73.99,75.92,LU,Luxemburgo
2006,94.04,115.99,97.05,5.14,104.06,105.59,107.84,102.43,65.70,35.89,80.52,102.00,LU,Luxemburgo
2007,88.03,66.04,129.43,73.20,51.27,79.61,91.37,86.80,82.65,92.60,54.72,59.03,LU,Luxemburgo
2008,65.95,73.00,93.15,45.13,49.65,73.23,107.69,37.45,36.72,77.02,140.14,123.10,LU,Luxemburgo
2009,56.01,80.59,58.86,19.69,98.75,52.46,63.01,129.85,83.00,53.08,126.71,134.02,LU,Luxemburgo
2010,91.05,47.09,23.31,21.29,28.62,81.13,77.02,110.97,53.36,50.29,7.83,183.29,LU,Luxemburgo
2011,122.87,21.51,24.85,71.42,77.34,102.24,108.56,34.14,54.65,104.20,74.83,154.84,LU,Luxemburgo
2012,60.71,58.51,52.65,60.00,128.61,72.56,50.72,48.47,85.67,122.19,106.94,74.47,LU,Luxemburgo
2013,73.30,67.35,13.59,25.24,72.86,51.58,145.86,128.10,33.40,92.79,75.77,91.50,LU,Luxemburgo
2014,128.74,55.26,51.97,50.91,45.48,51.89,36.18,84.74,87.84,39.95,106.23,50.87,LU,Luxemburgo
2015,123.60,111.40,74.85,83.02,97.82,158.92,59.06,42.57,36.05,58.52,87.78,19.29,LU,Luxemburgo
2016,55.34,74.00,61.56,15.53,58.25,42.74,95.77,68.89,88.17,51.16,119.06,137.66,LU,Luxemburgo
2017,140.22,27.35,68.66,50.63,94.73,47.02,19.72,60.89,54.42,30.41,46.22,147.37,LU,Luxemburgo
2018,86.60,53.12,91.96,51.85,70.01,56.46,46.85,58.99,60.48,109.90,85.58,101.43,LU,Luxemburgo
2019,54.02,156.60,85.05,21.69,30.35,75.76,26.79,50.87,60.44,97.76,35.91,107.46,LU,Luxemburgo
1901,50.92,28.30,44.62,43.78,76.75,43.26,61.91,103.53,46.55,51.95,26.26,65.94,NL,Holanda
1902,46.96,33.81,53.99,101.26,50.10,67.76,102.19,83.97,89.62,106.98,73.61,25.98,NL,Holanda
1903,51.60,62.80,44.29,25.65,52.12,56.74,39.73,46.23,41.33,46.31,66.73,69.06,NL,Holanda
1904,39.59,33.70,74.74,51.54,36.54,71.08,60.60,97.75,64.36,125.20,56.45,31.44,NL,Holanda
1905,104.40,57.32,59.43,26.42,83.19,43.22,65.61,65.11,35.66,63.34,73.21,73.05,NL,Holanda
1906,46.37,36.67,44.80,38.18,61.77,81.78,45.81,48.79,26.38,68.29,40.45,67.52,NL,Holanda
1907,45.68,60.00,47.55,43.90,58.12,53.03,80.77,86.81,53.90,9.11,55.90,33.45,NL,Holanda
1908,33.63,34.79,59.80,59.25,32.30,58.05,106.66,83.53,67.18,75.35,51.33,104.24,NL,Holanda
1909,70.34,72.11,31.31,44.81,56.20,70.30,119.90,48.84,73.53,30.22,103.42,68.72,NL,Holanda
1910,32.99,47.21,59.81,27.37,31.57,73.96,18.96,15.91,57.51,90.70,71.32,74.87,NL,Holanda
1911,57.53,44.33,73.81,24.79,43.56,86.80,50.29,146.35,93.96,69.83,84.96,71.63,NL,Holanda
1912,64.74,25.10,68.49,35.94,67.33,83.32,88.07,31.93,46.55,53.88,70.36,73.56,NL,Holanda
1913,57.77,32.49,122.36,36.62,47.10,76.33,89.28,41.58,89.73,44.20,61.30,93.39,NL,Holanda
1914,110.05,56.91,62.75,39.28,53.81,47.70,96.21,92.71,53.90,29.53,88.23,129.50,NL,Holanda
1915,67.21,66.20,59.75,61.62,57.14,97.12,45.07,85.61,55.69,77.87,49.83,89.80,NL,Holanda
1916,46.17,11.35,48.11,47.91,30.45,74.47,91.23,121.23,32.34,131.74,55.86,47.71,NL,Holanda
1917,81.13,42.27,26.59,45.29,26.87,43.14,90.97,81.86,136.60,69.48,39.89,101.17,NL,Holanda
1918,47.73,45.30,64.70,60.85,23.97,51.77,106.82,42.46,58.37,63.87,75.12,124.27,NL,Holanda
1919,93.82,32.39,20.17,75.08,62.87,38.44,102.08,82.79,49.30,16.43,16.77,54.12,NL,Holanda
1920,88.37,11.84,28.82,27.69,20.49,37.85,10.55,39.62,32.78,28.59,50.27,59.65,NL,Holanda
1921,75.16,55.13,49.52,65.74,19.42,60.96,83.96,73.90,88.56,36.51,70.52,63.15,NL,Holanda
1922,56.71,59.09,31.03,30.80,98.57,52.93,57.93,69.96,74.44,130.13,65.85,72.83,NL,Holanda
1923,38.90,32.95,34.46,58.30,61.06,36.42,91.54,145.10,80.52,81.69,29.27,45.86,NL,Holanda
1924,77.78,57.35,55.09,47.57,72.21,45.42,69.06,79.73,117.92,77.21,85.40,126.73,NL,Holanda
1925,64.75,54.47,33.32,31.90,76.13,55.60,98.81,65.52,60.04,126.21,58.26,51.38,NL,Holanda
1926,53.27,46.65,53.34,68.56,33.56,117.75,64.91,105.50,91.28,37.54,60.87,56.15,NL,Holanda
1927,83.91,52.25,24.17,53.14,58.05,61.86,48.91,85.78,31.72,85.41,117.87,58.62,NL,Holanda
1928,25.06,11.77,10.29,51.80,20.20,53.17,52.46,44.72,40.73,117.93,70.18,96.91,NL,Holanda
1929,37.42,17.05,32.87,38.02,69.71,41.60,162.04,97.63,113.74,89.56,123.77,44.29,NL,Holanda
1930,92.91,71.81,17.02,70.69,65.17,51.77,118.63,106.12,58.23,45.81,30.66,44.09,NL,Holanda
1931,48.31,11.31,33.87,75.78,67.39,28.70,95.32,43.73,105.99,173.34,37.75,17.74,NL,Holanda
1932,23.74,38.76,42.56,16.07,67.18,77.40,60.92,50.63,53.45,83.13,42.99,10.17,NL,Holanda
1933,57.11,10.93,52.53,46.06,43.64,55.84,35.74,57.29,43.55,97.82,44.15,89.72,NL,Holanda
1934,61.83,70.79,26.28,80.51,55.04,103.40,27.44,63.89,113.58,87.29,50.76,72.53,NL,Holanda
1935,82.62,48.71,15.83,55.03,24.89,57.67,123.04,38.03,84.43,80.72,73.92,50.02,NL,Holanda
1936,92.28,94.83,72.65,73.00,57.11,55.90,53.30,56.94,83.55,25.70,45.37,64.13,NL,Holanda
1937,110.34,35.88,24.23,25.92,47.06,33.05,68.04,83.92,51.88,99.86,71.31,63.12,NL,Holanda
1938,98.75,30.23,69.05,57.13,30.46,39.22,78.44,61.80,63.29,124.70,136.04,44.38,NL,Holanda
1939,33.42,34.65,85.98,66.83,26.48,52.07,97.71,59.98,77.21,35.70,128.46,102.10,NL,Holanda
1940,37.08,45.67,74.82,25.34,41.77,38.80,56.83,128.53,27.55,133.09,30.22,74.06,NL,Holanda
1941,51.67,22.99,38.30,17.18,63.72,39.46,170.59,59.18,66.16,101.56,58.02,67.36,NL,Holanda
1942,81.80,41.71,20.79,46.94,43.06,80.86,42.72,87.28,54.85,23.83,104.56,37.06,NL,Holanda
1943,71.52,37.68,34.85,32.73,42.73,75.58,76.35,35.58,98.76,92.38,159.51,74.25,NL,Holanda
1944,58.14,65.25,29.16,50.29,85.40,46.39,63.24,105.82,74.74,47.00,42.75,70.29,NL,Holanda
1945,52.42,116.63,41.26,23.91,52.12,82.10,60.36,85.15,87.02,58.50,53.89,45.58,NL,Holanda
1946,24.24,23.56,87.93,58.81,39.34,44.49,72.36,34.50,47.36,18.74,105.08,90.35,NL,Holanda
1947,124.74,42.76,29.06,54.28,44.77,75.55,99.65,91.78,47.94,40.49,32.36,50.07,NL,Holanda
1948,36.98,27.95,38.15,52.50,60.60,27.48,34.33,50.30,59.63,65.95,79.46,80.30,NL,Holanda
1949,45.18,84.30,24.68,71.68,61.99,55.73,96.92,88.92,109.69,36.92,114.31,80.93,NL,Holanda
1950,85.84,49.92,84.82,64.62,58.01,55.91,59.87,105.39,65.95,15.37,104.90,60.08,NL,Holanda
1951,94.76,45.86,64.43,21.45,28.34,47.47,81.50,93.23,90.27,72.81,106.60,89.10,NL,Holanda
1952,25.41,58.00,15.31,49.81,41.07,89.02,79.03,83.14,50.65,13.30,22.31,42.06,NL,Holanda
1953,60.44,37.71,42.92,19.71,35.88,68.18,118.42,113.76,83.59,81.85,57.68,69.55,NL,Holanda
1954,63.11,51.05,35.83,24.92,77.28,57.91,33.82,51.16,71.88,88.24,27.50,75.94,NL,Holanda
1955,98.20,27.04,37.39,33.86,43.24,69.75,99.45,122.49,59.78,103.58,48.62,47.45,NL,Holanda
1956,48.13,89.80,57.47,15.28,51.15,44.85,110.19,120.41,147.29,50.48,44.20,49.77,NL,Holanda
1957,83.20,87.21,30.70,47.47,68.35,56.21,88.94,97.77,78.17,76.76,31.34,76.30,NL,Holanda
1958,91.80,6.37,54.89,52.70,19.14,39.40,55.26,39.36,4.75,62.96,41.03,64.25,NL,Holanda
1959,73.47,37.94,24.75,30.78,47.70,46.38,113.11,118.61,80.88,125.45,114.00,90.05,NL,Holanda
1960,95.82,66.60,34.81,68.28,42.73,69.88,94.18,78.31,68.40,101.94,80.89,102.07,NL,Holanda
1961,79.36,53.84,49.69,64.38,63.80,19.36,82.70,75.67,67.27,52.46,38.09,94.78,NL,Holanda
1962,23.66,16.20,54.29,43.82,65.55,89.76,50.92,116.08,60.54,60.04,88.09,17.12,NL,Holanda
1963,23.04,27.64,42.34,49.18,41.53,76.71,47.30,72.26,66.83,101.65,64.12,83.86,NL,Holanda
1964,91.45,23.38,47.41,84.48,86.55,71.00,147.01,80.84,67.88,23.99,79.73,163.35,NL,Holanda
1965,46.98,76.66,69.84,69.92,40.27,115.44,118.88,79.06,43.21,80.43,110.23,155.33,NL,Holanda
1966,51.06,57.03,54.88,45.46,67.57,36.29,42.78,64.67,73.36,98.10,86.71,104.23,NL,Holanda
1967,76.45,34.65,46.14,23.89,67.76,78.71,87.73,94.80,122.88,72.80,43.42,38.61,NL,Holanda
1968,44.40,59.49,52.87,59.01,75.76,56.80,58.82,133.60,15.19,22.23,91.41,39.80,NL,Holanda
1969,45.62,97.21,66.40,80.28,26.79,35.85,112.59,47.84,79.50,89.71,82.64,44.60,NL,Holanda
1970,56.50,35.49,37.75,20.93,64.08,93.41,34.86,58.82,23.66,32.21,81.71,27.04,NL,Holanda
1971,34.05,26.38,43.41,57.31,83.73,73.49,88.59,71.52,53.80,26.73,79.65,22.59,NL,Holanda
1972,27.00,69.12,22.62,65.68,69.13,32.65,79.50,37.21,72.40,81.55,76.15,71.07,NL,Holanda
1973,63.08,40.66,52.58,13.41,38.08,65.07,81.22,66.18,124.46,141.41,107.74,108.68,NL,Holanda
1974,83.74,19.14,75.22,56.43,33.24,58.65,61.45,40.44,75.28,18.37,96.61,39.95,NL,Holanda
1975,94.77,26.96,24.65,8.54,33.38,28.42,51.31,20.51,68.45,44.33,75.92,62.08,NL,Holanda
1976,67.36,75.38,44.32,64.22,47.32,60.37,52.65,81.85,24.00,46.04,135.18,50.44,NL,Holanda
1977,60.65,25.87,79.74,29.42,42.87,68.69,68.31,47.99,79.42,28.02,34.31,99.47,NL,Holanda
1978,55.04,43.69,98.42,63.93,89.71,70.79,45.65,68.43,29.93,46.27,89.37,127.44,NL,Holanda
1979,52.15,51.46,67.74,39.59,24.02,89.58,152.58,73.61,36.98,82.23,70.25,83.88,NL,Holanda
1980,103.10,35.94,119.61,22.32,76.61,80.29,66.78,44.56,59.28,136.51,82.45,82.69,NL,Holanda
1981,60.31,16.77,59.82,30.43,50.09,98.55,31.13,70.59,39.62,118.35,62.02,73.72,NL,Holanda
1982,92.53,41.58,78.19,78.09,116.23,52.64,24.98,22.94,92.24,56.64,65.75,58.41,NL,Holanda
1983,120.00,62.06,47.07,18.06,100.92,58.52,62.74,21.18,149.46,100.44,66.08,41.93,NL,Holanda
1984,67.71,8.13,57.10,61.78,43.18,119.41,80.63,83.64,43.15,28.03,77.45,76.67,NL,Holanda
1985,104.88,4.28,78.99,43.82,50.16,67.59,45.69,67.11,52.67,97.45,65.19,113.04,NL,Holanda
1986,45.18,42.89,81.60,28.23,74.73,94.90,117.68,69.38,66.26,81.35,93.96,43.17,NL,Holanda
1987,120.53,80.67,119.67,14.19,53.71,26.72,134.85,63.81,80.95,66.84,53.53,73.86,NL,Holanda
1988,25.63,52.33,85.37,73.38,12.85,65.05,47.74,45.55,50.06,76.87,28.39,86.73,NL,Holanda
1989,53.71,90.29,34.40,46.02,25.61,77.60,37.53,55.17,89.11,54.26,83.40,72.51,NL,Holanda
1990,56.31,25.84,25.67,36.66,33.32,115.33,64.79,20.33,57.29,45.00,112.04,57.86,NL,Holanda
1991,35.80,30.73,83.45,51.08,44.64,65.46,67.70,113.38,48.96,95.61,108.82,57.84,NL,Holanda
1992,86.08,25.19,10.67,41.75,63.42,44.56,129.52,53.18,120.43,83.13,47.44,152.56,NL,Holanda
1993,90.84,27.21,92.35,58.87,65.31,53.38,47.98,66.25,124.44,96.02,49.49,106.18,NL,Holanda
1994,130.37,88.64,82.19,33.86,53.79,65.04,53.21,54.81,103.95,42.81,43.61,40.61,NL,Holanda
1995,7.25,52.84,16.62,7.48,54.10,28.61,46.62,96.97,47.32,70.59,111.18,37.87,NL,Holanda
1996,4.76,79.25,30.12,31.18,84.60,96.57,59.17,49.88,28.42,78.40,45.18,77.58,NL,Holanda
1997,77.72,16.49,87.69,87.22,38.20,121.86,67.71,66.26,122.44,156.21,89.12,77.49,NL,Holanda
1998,91.12,62.57,79.42,53.22,42.19,84.96,42.96,92.99,70.87,61.28,56.55,146.25,NL,Holanda
1999,50.47,84.02,68.65,44.81,83.55,40.71,105.14,45.51,77.71,102.41,96.39,70.73,NL,Holanda
2000,71.21,74.04,78.28,78.77,33.24,56.31,76.07,85.06,147.69,52.43,87.05,76.18,NL,Holanda
2001,65.66,118.29,42.72,48.49,47.53,64.98,99.37,111.98,38.64,87.49,90.50,86.61,NL,Holanda
2002,80.26,19.18,28.74,39.22,80.06,40.39,49.42,25.45,51.04,78.98,49.43,82.49,NL,Holanda
2003,114.11,64.79,33.27,38.20,36.47,73.51,107.59,117.23,69.26,57.25,73.45,49.79,NL,Holanda
2004,57.34,63.11,46.44,54.59,54.87,51.43,123.05,97.59,56.49,58.93,74.68,60.86,NL,Holanda
2005,19.55,55.03,68.13,38.39,88.83,41.27,27.14,157.77,18.28,76.53,73.65,78.15,NL,Holanda
2006,105.71,77.15,65.78,0.60,90.24,93.88,135.81,64.42,78.03,41.61,73.96,72.03,NL,Holanda
2007,86.12,37.49,102.59,38.56,34.93,53.41,105.99,97.67,66.76,95.34,71.01,43.20,NL,Holanda
2008,49.47,53.43,60.73,26.08,57.68,57.02,93.88,30.62,31.65,79.06,118.14,88.34,NL,Holanda
2009,46.41,62.74,47.89,20.21,61.07,30.54,63.09,146.52,81.80,62.88,100.39,55.56,NL,Holanda
2010,74.81,46.10,15.34,13.72,25.14,84.65,112.69,103.71,63.98,60.45,7.32,141.13,NL,Holanda
2011,89.91,20.21,21.86,52.32,55.38,88.72,112.00,59.95,48.80,109.39,48.45,125.51,NL,Holanda
2012,52.73,39.49,36.64,22.22,84.60,59.26,43.60,36.89,88.07,93.68,90.35,65.37,NL,Holanda
2013,61.78,51.77,22.48,38.77,81.10,55.53,108.06,108.32,25.62,68.75,42.02,86.19,NL,Holanda
2014,103.55,47.09,52.34,24.83,46.81,37.13,84.21,115.77,86.03,40.49,117.47,50.15,NL,Holanda
2015,98.83,75.06,53.14,57.74,56.89,126.57,53.45,58.13,32.65,56.67,77.84,26.24,NL,Holanda
2016,58.93,60.12,53.29,22.89,32.77,57.26,108.90,74.89,110.10,65.40,86.30,117.39,NL,Holanda
2017,91.68,20.61,59.06,64.09,46.05,39.60,28.81,63.58,46.24,38.93,28.91,98.40,NL,Holanda
2018,65.43,42.63,94.02,26.78,40.47,87.29,48.18,55.01,85.43,104.54,81.87,66.95,NL,Holanda
2019,52.99,123.12,55.54,16.37,15.69,81.57,61.44,68.29,68.45,100.75,36.64,84.50,NL,Holanda
1901,48.01,22.05,38.59,8.30,40.03,33.68,80.14,114.44,57.21,51.65,17.95,29.50,SE,Suecia
1902,38.71,36.94,37.68,46.10,32.49,45.86,75.49,122.89,50.30,68.83,30.86,32.45,SE,Suecia
1903,35.27,37.83,23.12,38.86,50.80,52.17,33.06,88.03,38.56,46.98,37.99,44.00,SE,Suecia
1904,32.52,22.35,29.18,36.85,31.17,40.81,78.57,90.46,60.83,58.85,41.28,20.04,SE,Suecia
1905,43.15,35.23,43.49,28.25,65.12,43.72,55.57,65.38,27.70,37.11,57.95,36.02,SE,Suecia
1906,46.19,34.29,28.06,32.41,41.81,70.84,83.50,110.82,36.65,52.98,26.44,41.67,SE,Suecia
1907,35.45,43.06,32.72,23.28,35.42,55.63,62.64,63.63,52.40,20.90,36.39,32.61,SE,Suecia
1908,36.85,16.06,53.60,30.66,37.35,39.71,80.05,93.09,58.80,89.45,35.29,65.89,SE,Suecia
1909,48.58,40.66,22.81,46.89,47.22,54.01,70.20,46.21,48.39,35.79,86.96,35.87,SE,Suecia
1910,34.73,40.13,19.01,43.06,15.21,50.00,52.77,48.60,61.26,65.93,61.89,37.79,SE,Suecia
1911,21.85,27.26,41.65,18.16,48.61,76.51,28.95,126.87,56.04,61.57,69.18,79.37,SE,Suecia
1912,19.93,24.89,36.85,28.94,25.81,46.16,92.65,75.97,32.11,36.45,58.92,54.52,SE,Suecia
1913,37.51,31.04,39.29,32.16,43.67,39.38,55.28,41.51,54.24,22.53,36.57,64.34,SE,Suecia
1914,40.72,31.66,18.77,29.68,43.32,25.41,124.24,55.55,61.21,12.68,68.84,48.25,SE,Suecia
1915,48.56,25.65,36.45,38.69,49.86,57.33,73.61,60.19,38.84,74.20,68.36,59.76,SE,Suecia
1916,19.77,19.59,24.50,33.43,20.75,47.12,59.18,69.91,61.68,77.53,58.51,40.02,SE,Suecia
1917,48.99,27.79,15.59,26.92,16.79,66.81,58.94,62.86,101.76,38.00,36.51,48.70,SE,Suecia
1918,42.29,22.67,25.95,41.25,25.39,83.27,59.13,77.97,72.59,35.85,39.72,43.91,SE,Suecia
1919,55.75,48.27,36.90,55.48,50.62,48.04,96.02,85.60,56.98,15.63,27.69,24.00,SE,Suecia
1920,63.39,19.49,32.90,28.28,38.99,74.76,72.80,119.05,42.06,59.11,28.11,59.10,SE,Suecia
1921,29.18,28.01,34.10,36.20,39.88,73.48,73.58,84.43,54.17,20.11,34.86,45.07,SE,Suecia
1922,45.99,16.71,13.34,22.07,56.45,53.41,61.80,94.19,91.06,81.62,56.36,31.64,SE,Suecia
1923,36.13,28.58,37.43,32.26,67.48,71.60,62.96,76.66,86.45,63.70,35.73,42.92,SE,Suecia
1924,46.82,40.07,26.38,30.01,40.62,47.56,82.30,68.39,62.83,53.14,40.25,61.99,SE,Suecia
1925,31.26,34.41,29.65,32.98,69.81,51.71,58.61,62.46,57.17,59.62,66.93,41.50,SE,Suecia
1926,62.08,33.83,44.32,38.06,55.56,86.99,76.30,85.65,86.78,79.71,30.83,20.46,SE,Suecia
1927,39.78,34.93,21.17,21.46,38.78,79.29,81.95,99.71,44.84,68.58,72.69,28.11,SE,Suecia
1928,36.82,12.76,27.47,30.96,51.42,60.08,65.98,87.77,62.80,89.22,56.11,66.35,SE,Suecia
1929,37.67,23.86,34.69,32.86,43.56,41.86,70.07,91.75,53.98,68.30,62.45,44.01,SE,Suecia
1930,54.09,27.19,23.05,36.87,57.00,54.50,93.53,98.69,44.73,52.52,30.68,44.29,SE,Suecia
1931,53.35,19.85,22.67,37.86,47.98,47.80,78.53,62.26,89.43,65.44,48.10,28.09,SE,Suecia
1932,30.06,31.87,28.92,19.60,25.15,32.90,93.97,61.55,41.13,65.22,25.95,26.96,SE,Suecia
1933,38.04,47.20,40.47,35.63,35.48,45.18,77.60,83.80,64.84,87.24,59.74,54.36,SE,Suecia
1934,46.00,56.70,19.51,47.05,27.71,80.50,75.42,42.32,98.06,98.58,52.51,70.14,SE,Suecia
1935,68.92,24.23,25.55,49.59,29.67,34.60,110.77,87.22,31.59,42.45,47.19,46.12,SE,Suecia
1936,28.74,45.39,46.08,29.22,46.76,62.53,54.53,41.66,109.60,19.68,55.23,50.72,SE,Suecia
1937,56.14,23.38,39.14,24.17,53.56,75.89,86.14,61.55,55.05,82.44,61.79,36.70,SE,Suecia
1938,62.66,38.09,15.05,39.01,24.44,66.23,100.00,53.05,40.11,24.03,61.45,36.26,SE,Suecia
1939,28.03,24.59,39.47,23.05,23.81,32.94,73.52,105.00,84.55,43.57,65.54,37.02,SE,Suecia
1940,21.15,37.44,31.34,11.76,8.91,43.44,58.28,129.28,58.84,43.90,24.98,53.85,SE,Suecia
1941,23.35,22.04,20.58,18.96,48.58,62.03,66.43,59.08,66.90,77.33,49.92,42.51,SE,Suecia
1942,50.54,44.38,29.65,33.05,28.43,43.25,69.00,96.29,45.75,61.61,53.14,36.39,SE,Suecia
1943,55.46,22.42,42.77,20.50,40.46,78.44,61.29,71.47,91.71,42.61,89.13,75.85,SE,Suecia
